"No.","Time","Source","Destination","Protocol","Length","Info"
"1280","0.151565","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1281","0.151641","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1282","0.151758","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1283","0.151836","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1284","0.151911","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1285","0.151993","100.86.243.187","64.233.180.190","TLSv1.2","236","Application Data"
"1356","0.158213","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1357","0.158681","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1358","0.159148","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1359","0.159490","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1360","0.159953","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1361","0.160228","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1362","0.160627","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1373","0.161150","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1374","0.161634","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1375","0.161980","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1410","0.162467","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1418","0.162922","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1427","0.163351","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1436","0.163641","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1440","0.164068","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1441","0.164390","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1442","0.164853","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1443","0.165156","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1444","0.165628","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1766","0.197898","100.86.243.187","64.233.180.190","TCP","1466","[TCP Retransmission] 53804  >  443 [PSH, ACK] Seq=7663 Ack=1371 Win=32804 Len=1400 TSval=4060720217 TSecr=2767659663"
"1773","0.199276","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1371 Ack=5509 Win=2037 Len=0 TSval=2767659760 TSecr=4060720170"
"1798","0.199495","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1371 Ack=8398 Win=2032 Len=0 TSval=2767659760 TSecr=4060720171"
"1830","0.203107","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1371 Ack=8433 Win=2037 Len=0 TSval=2767659761 TSecr=4060720178"
"1847","0.204992","64.233.180.190","100.86.243.187","TLSv1.2","160","Application Data"
"1848","0.204993","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1852","0.204995","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1855","0.205069","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9063 Ack=4265 Win=32759 Len=0 TSval=4060720225 TSecr=2767659763"
"1857","0.205186","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=9063 Ack=4265 Win=32804 Len=0 TSval=4060720225 TSecr=2767659763"
"1868","0.207219","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1871","0.207288","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9063 Ack=5665 Win=32782 Len=0 TSval=4060720226 TSecr=2767659763"
"1873","0.207337","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1874","0.207338","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1875","0.207385","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9063 Ack=8465 Win=32738 Len=0 TSval=4060720226 TSecr=2767659763"
"1876","0.207460","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=9063 Ack=8465 Win=32804 Len=0 TSval=4060720226 TSecr=2767659763"
"1877","0.207606","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1878","0.207607","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1879","0.207608","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1880","0.207609","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1881","0.207656","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9063 Ack=14065 Win=32716 Len=0 TSval=4060720226 TSecr=2767659763"
"1882","0.207739","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=9063 Ack=14065 Win=32804 Len=0 TSval=4060720227 TSecr=2767659763"
"1883","0.207781","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1886","0.207856","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9063 Ack=15465 Win=32782 Len=0 TSval=4060720227 TSecr=2767659763"
"1930","0.212963","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1931","0.212964","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1932","0.212964","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1933","0.212965","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1934","0.212966","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1935","0.212967","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1936","0.212967","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1937","0.212968","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1938","0.212969","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1939","0.212970","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1940","0.212970","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1941","0.212971","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1942","0.212972","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1943","0.212972","64.233.180.190","100.86.243.187","TLSv1.2","1180","Application Data"
"1944","0.212973","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1945","0.212974","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1946","0.212974","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1947","0.213030","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1948","0.213031","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"1950","0.213191","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9063 Ack=30865 Win=32563 Len=0 TSval=4060720233 TSecr=2767659765"
"1951","0.213223","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9063 Ack=38979 Win=32436 Len=0 TSval=4060720233 TSecr=2767659765"
"1952","0.213246","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32414 Len=0 TSval=4060720233 TSecr=2767659765"
"1953","0.213272","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#1] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32414 Len=0 TSval=4060720233 TSecr=2767659765 SLE=41779 SRE=43179"
"1954","0.213458","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#2] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720233 TSecr=2767659765 SLE=41779 SRE=43179"
"1957","0.216571","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1958","0.216575","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1959","0.216654","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#3] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720236 TSecr=2767659765 SLE=41779 SRE=45979"
"1960","0.216938","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1961","0.216939","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1962","0.216980","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#4] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720236 TSecr=2767659765 SLE=41779 SRE=48779"
"1963","0.218344","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1964","0.218345","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1965","0.218345","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1966","0.218346","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1967","0.218346","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1968","0.218347","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1969","0.218347","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1970","0.218348","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data, Application Data"
"1971","0.218348","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1972","0.218349","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1973","0.218350","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1974","0.218351","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1975","0.218354","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1976","0.218354","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1977","0.218355","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1978","0.218355","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1979","0.218356","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1980","0.218357","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1981","0.218357","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1982","0.218358","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1983","0.218411","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#5] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720238 TSecr=2767659765 SLE=41779 SRE=64179"
"1984","0.218433","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#6] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720238 TSecr=2767659765 SLE=41779 SRE=76779"
"1985","0.221983","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1986","0.221983","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1987","0.222035","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#7] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720242 TSecr=2767659765 SLE=41779 SRE=79579"
"1988","0.223350","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1989","0.223351","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1990","0.223389","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#8] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720243 TSecr=2767659765 SLE=41779 SRE=82379"
"1991","0.223568","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1992","0.223568","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1993","0.223569","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1994","0.223569","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1995","0.223606","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#9] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720243 TSecr=2767659765 SLE=41779 SRE=87979"
"1996","0.223715","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1997","0.223716","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1998","0.223751","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#10] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720243 TSecr=2767659765 SLE=41779 SRE=90779"
"1999","0.223834","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2000","0.223835","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2001","0.223869","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#11] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720243 TSecr=2767659765 SLE=41779 SRE=93579"
"2002","0.224055","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2003","0.224056","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2004","0.224056","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2005","0.224057","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2006","0.224106","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#12] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720243 TSecr=2767659765 SLE=41779 SRE=99179"
"2007","0.224181","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2008","0.224182","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2009","0.224219","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#13] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720243 TSecr=2767659765 SLE=41779 SRE=101979"
"2010","0.224323","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2011","0.224323","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2012","0.224357","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#14] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720243 TSecr=2767659765 SLE=41779 SRE=104779"
"2013","0.224591","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2014","0.224592","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2018","0.224666","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1952#15] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720244 TSecr=2767659765 SLE=41779 SRE=107579"
"2026","0.230196","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=120179 Ack=8433 Win=2037 Len=1400 TSval=2767659772 TSecr=4060720178"
"2027","0.230199","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2028","0.230200","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2029","0.230200","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2030","0.230201","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2031","0.230201","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2032","0.230202","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2033","0.230203","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2034","0.230203","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2054","0.230456","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#16] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720250 TSecr=2767659765 SLE=120179 SRE=132779 SLE=41779 SRE=107579"
"2122","0.241938","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2123","0.241938","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2124","0.241939","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2125","0.241939","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2128","0.242037","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#17] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720262 TSecr=2767659765 SLE=120179 SRE=138379 SLE=41779 SRE=107579"
"2129","0.243147","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2130","0.243148","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2131","0.243148","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=141179 Ack=8433 Win=2037 Len=1400 TSval=2767659773 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2132","0.243149","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=142579 Ack=8433 Win=2037 Len=1400 TSval=2767659773 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2133","0.243150","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=143979 Ack=8433 Win=2037 Len=1400 TSval=2767659773 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2134","0.243150","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=145379 Ack=8433 Win=2037 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2135","0.243151","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=146779 Ack=8433 Win=2037 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2136","0.243151","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=148179 Ack=8433 Win=2037 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2137","0.243152","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=149579 Ack=8433 Win=2037 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2138","0.243152","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=150979 Ack=8433 Win=2037 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2139","0.243153","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=152379 Ack=8433 Win=2037 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2140","0.243154","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=153779 Ack=8433 Win=2037 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2141","0.243157","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=155179 Ack=8433 Win=2037 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2142","0.243158","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=156579 Ack=8433 Win=2037 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2147","0.243161","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=157979 Ack=9063 Win=2035 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2148","0.243161","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=159379 Ack=9063 Win=2035 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2150","0.243249","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#18] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720263 TSecr=2767659765 SLE=120179 SRE=153779 SLE=41779 SRE=107579"
"2151","0.243268","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#19] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720263 TSecr=2767659765 SLE=120179 SRE=157979 SLE=41779 SRE=107579"
"2152","0.243290","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#20] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720263 TSecr=2767659765 SLE=120179 SRE=160779 SLE=41779 SRE=107579"
"2153","0.245501","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=160779 Ack=9063 Win=2035 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2154","0.245502","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=162179 Ack=9063 Win=2035 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2155","0.245552","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#21] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720265 TSecr=2767659765 SLE=120179 SRE=163579 SLE=41779 SRE=107579"
"2156","0.246910","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=163579 Ack=9063 Win=2035 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2157","0.246911","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=164979 Ack=9063 Win=2035 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2158","0.246911","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=166379 Ack=9063 Win=2035 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2159","0.246912","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=167779 Ack=9063 Win=2035 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2160","0.246954","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#22] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720267 TSecr=2767659765 SLE=120179 SRE=169179 SLE=41779 SRE=107579"
"2161","0.247158","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=169179 Ack=9063 Win=2035 Len=1400 TSval=2767659774 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2162","0.247159","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=170579 Ack=9063 Win=2035 Len=1400 TSval=2767659775 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2163","0.247159","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=171979 Ack=9063 Win=2035 Len=1400 TSval=2767659775 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2164","0.247160","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=173379 Ack=9063 Win=2035 Len=1400 TSval=2767659775 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2165","0.247195","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=174779 Ack=9063 Win=2035 Len=1400 TSval=2767659775 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2166","0.247195","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=176179 Ack=9063 Win=2035 Len=1400 TSval=2767659775 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2167","0.247211","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#23] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720267 TSecr=2767659765 SLE=120179 SRE=174779 SLE=41779 SRE=107579"
"2168","0.247489","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=177579 Ack=9063 Win=2035 Len=1400 TSval=2767659775 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2169","0.247490","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=178979 Ack=9063 Win=2035 Len=1400 TSval=2767659775 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2170","0.247491","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=180379 Ack=9063 Win=2035 Len=1400 TSval=2767659775 TSecr=4060720178 [TCP PDU reassembled in 2189]"
