"No.","Time","Source","Destination","Protocol","Length","Info"
"1661","1.303817","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1662","1.303817","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1663","1.303818","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1664","1.303818","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1665","1.303822","64.233.180.190","100.86.243.187","TLSv1.2","1247","Application Data"
"1666","1.303822","64.233.180.190","100.86.243.187","TLSv1.2","335","Application Data"
"1667","1.303823","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1668","1.303823","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1669","1.303824","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1670","1.303824","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1671","1.303825","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1672","1.303825","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1673","1.303826","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1674","1.303827","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1675","1.303828","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1676","1.303828","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1677","1.303829","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1678","1.303829","64.233.180.190","100.86.243.187","TLSv1.2","1323","Application Data"
"1679","1.303830","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1680","1.303830","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1681","1.303831","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1682","1.303832","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1683","1.303832","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1684","1.303833","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1685","1.303896","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1686","1.303897","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1687","1.303944","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=27300 Ack=37023 Win=32562 Len=0 TSval=4060376178 TSecr=2767315686"
"1688","1.304006","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=27300 Ack=59280 Win=32215 Len=0 TSval=4060376178 TSecr=2767315687"
"1689","1.304022","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=27300 Ack=62080 Win=32193 Len=0 TSval=4060376178 TSecr=2767315687"
"1690","1.304039","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1691","1.304040","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1692","1.304117","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=27300 Ack=64880 Win=32321 Len=0 TSval=4060376178 TSecr=2767315688"
"1693","1.304162","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1694","1.304163","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1695","1.304199","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=27300 Ack=67680 Win=32420 Len=0 TSval=4060376178 TSecr=2767315688"
"1696","1.304443","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=27300 Ack=67680 Win=32804 Len=0 TSval=4060376178 TSecr=2767315688"
"1697","1.304555","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1698","1.304556","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1699","1.304557","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1700","1.304557","64.233.180.190","100.86.243.187","TLSv1.2","1323","Application Data"
"1701","1.304615","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=27300 Ack=73137 Win=32718 Len=0 TSval=4060376178 TSecr=2767315688"
"1702","1.304693","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1703","1.304693","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1704","1.304736","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=27300 Ack=73137 Win=32804 Len=0 TSval=4060376178 TSecr=2767315688"
"1705","1.304760","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=27300 Ack=75937 Win=32760 Len=0 TSval=4060376178 TSecr=2767315689"
"1706","1.304792","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1707","1.304792","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1708","1.304813","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=27300 Ack=75937 Win=32804 Len=0 TSval=4060376178 TSecr=2767315689"
"1709","1.304860","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=27300 Ack=78737 Win=32760 Len=0 TSval=4060376178 TSecr=2767315689"
"1710","1.304940","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=27300 Ack=78737 Win=32804 Len=0 TSval=4060376179 TSecr=2767315689"
"1711","1.306462","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1712","1.306463","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1713","1.306464","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1714","1.306464","64.233.180.190","100.86.243.187","TLSv1.2","970","Application Data"
"1715","1.306465","64.233.180.190","100.86.243.187","TLSv1.2","422","Application Data"
"1716","1.306465","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1717","1.306469","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"1718","1.306469","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"1719","1.306469","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"1720","1.306469","64.233.180.190","100.86.243.187","TCP","105","[TCP Retransmission] 443  >  53804 [PSH, ACK] Seq=85667 Ack=27300 Win=1462 Len=39 TSval=2767315720 TSecr=4060375890"
"1721","1.306546","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=27300 Ack=85706 Win=32695 Len=0 TSval=4060376181 TSecr=2767315693"
"1722","1.306614","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1721#1] 53804  >  443 [ACK] Seq=27300 Ack=85706 Win=32695 Len=0 TSval=4060376181 TSecr=2767315720 SLE=85667 SRE=85706"
"1723","1.306820","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=27300 Ack=85706 Win=32804 Len=0 TSval=4060376181 TSecr=2767315720"
"1724","1.306867","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"1725","1.317797","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=85706 Ack=27339 Win=1462 Len=0 TSval=2767315751 TSecr=4060376181"
"1733","1.516603","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=27339 Ack=85706 Win=32804 Len=1400 TSval=4060376390 TSecr=2767315751 [TCP PDU reassembled in 1735]"
"1734","1.516604","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=28739 Ack=85706 Win=32804 Len=1400 TSval=4060376390 TSecr=2767315751 [TCP PDU reassembled in 1735]"
"1735","1.516617","100.86.243.187","64.233.180.190","TLSv1.2","241","Application Data"
"1741","1.528018","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=85706 Ack=30314 Win=1462 Len=0 TSval=2767315962 TSecr=4060376390"
"1742","1.528019","64.233.180.190","100.86.243.187","TLSv1.2","146","Application Data"
"1743","1.528059","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=30314 Ack=85786 Win=32803 Len=0 TSval=4060376402 TSecr=2767315962"
"1744","1.528246","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"1745","1.543612","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=85786 Ack=30353 Win=1462 Len=0 TSval=2767315978 TSecr=4060376402"
"1750","1.995772","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=30353 Ack=85786 Win=32804 Len=1400 TSval=4060376870 TSecr=2767315978 [TCP PDU reassembled in 1753]"
"1751","1.995775","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=31753 Ack=85786 Win=32804 Len=1400 TSval=4060376870 TSecr=2767315978 [TCP PDU reassembled in 1753]"
"1752","1.995776","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=33153 Ack=85786 Win=32804 Len=1400 TSval=4060376870 TSecr=2767315978 [TCP PDU reassembled in 1753]"
"1753","1.995819","100.86.243.187","64.233.180.190","TLSv1.2","428","Application Data"
"1754","1.995954","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=34915 Ack=85786 Win=32804 Len=1400 TSval=4060376870 TSecr=2767315978 [TCP PDU reassembled in 1756]"
"1755","1.995956","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=36315 Ack=85786 Win=32804 Len=1400 TSval=4060376870 TSecr=2767315978 [TCP PDU reassembled in 1756]"
"1756","1.995970","100.86.243.187","64.233.180.190","TLSv1.2","1166","Application Data"
"1757","2.024080","100.86.243.187","64.233.180.190","TCP","1466","[TCP Retransmission] 53804  >  443 [PSH, ACK] Seq=37415 Ack=85786 Win=32804 Len=1400 TSval=4060376898 TSecr=2767315978 [TCP PDU reassembled in 1756]"
"1758","2.094761","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=85786 Ack=34915 Win=1462 Len=0 TSval=2767316528 TSecr=4060376870"
"1759","2.094762","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=85786 Ack=38815 Win=1454 Len=0 TSval=2767316528 TSecr=4060376870"
"1760","2.094763","64.233.180.190","100.86.243.187","TCP","78","[TCP Dup ACK 1759#1] 443  >  53804 [ACK] Seq=85786 Ack=38815 Win=1454 Len=0 TSval=2767316528 TSecr=4060376898 SLE=37415 SRE=38815"
"1770","2.139717","64.233.180.190","100.86.243.187","TLSv1.2","154","Application Data"
"1771","2.139718","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"1772","2.139718","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"1773","2.139833","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=38815 Ack=85944 Win=32801 Len=0 TSval=4060377014 TSecr=2767316572"
"1774","2.140341","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"1775","2.153134","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=85944 Ack=38854 Win=1462 Len=0 TSval=2767316586 TSecr=4060377014"
"3788","9.105329","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=38854 Ack=85944 Win=32804 Len=1400 TSval=4060383979 TSecr=2767316586 [TCP PDU reassembled in 3790]"
"3789","9.105331","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=40254 Ack=85944 Win=32804 Len=1400 TSval=4060383979 TSecr=2767316586 [TCP PDU reassembled in 3790]"
"3790","9.105373","100.86.243.187","64.233.180.190","TLSv1.2","400","Application Data"
"3791","9.119691","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=85944 Ack=41988 Win=1457 Len=0 TSval=2767323552 TSecr=4060383979"
"3792","9.152416","64.233.180.190","100.86.243.187","TLSv1.2","148","Application Data"
"3793","9.152609","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=41988 Ack=86026 Win=32802 Len=0 TSval=4060384027 TSecr=2767323579"
"3794","9.152784","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"3795","9.152786","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"3796","9.152916","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=41988 Ack=86096 Win=32803 Len=0 TSval=4060384027 TSecr=2767323579"
"3797","9.153487","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"3798","9.170379","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=86096 Ack=42027 Win=1462 Len=0 TSval=2767323603 TSecr=4060384027"
