"No.","Time","Source","Destination","Protocol","Length","Info"
"60","0.347513","172.253.122.93","100.86.243.187","TLSv1.2","809","Application Data, Application Data"
"61","0.347514","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"62","0.347597","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=8190 Ack=16740 Win=8138 Len=0 TSval=758466736 TSecr=960876161"
"63","0.347860","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=8190 Ack=16740 Win=8282 Len=0 TSval=758466736 TSecr=960876161"
"64","0.347904","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"65","0.359178","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=16740 Ack=8229 Win=1458 Len=0 TSval=960876174 TSecr=758466736"
"83","0.729310","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=8229 Ack=16740 Win=8282 Len=1400 TSval=758467118 TSecr=960876174 [TCP PDU reassembled in 85]"
"84","0.729313","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=9629 Ack=16740 Win=8282 Len=1400 TSval=758467118 TSecr=960876174 [TCP PDU reassembled in 85]"
"85","0.729351","100.86.243.187","172.253.122.93","TLSv1.2","1010","Application Data"
"86","0.729424","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=11973 Ack=16740 Win=8282 Len=1400 TSval=758467118 TSecr=960876174 [TCP PDU reassembled in 88]"
"87","0.729426","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=13373 Ack=16740 Win=8282 Len=1400 TSval=758467118 TSecr=960876174 [TCP PDU reassembled in 88]"
"88","0.729439","100.86.243.187","172.253.122.93","TLSv1.2","1000","Application Data"
"89","0.731875","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=15707 Ack=16740 Win=8282 Len=1400 TSval=758467121 TSecr=960876174 [TCP PDU reassembled in 91]"
"90","0.731877","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=17107 Ack=16740 Win=8282 Len=1400 TSval=758467121 TSecr=960876174 [TCP PDU reassembled in 91]"
"91","0.731909","100.86.243.187","172.253.122.93","TLSv1.2","995","Application Data"
"92","0.731974","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=19436 Ack=16740 Win=8282 Len=1400 TSval=758467121 TSecr=960876174 [TCP PDU reassembled in 94]"
"93","0.731975","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=20836 Ack=16740 Win=8282 Len=1400 TSval=758467121 TSecr=960876174 [TCP PDU reassembled in 94]"
"94","0.731987","100.86.243.187","172.253.122.93","TLSv1.2","1391","Application Data"
"100","0.742142","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=16740 Ack=14773 Win=1444 Len=0 TSval=960876555 TSecr=758467118"
"101","0.742143","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=16740 Ack=15707 Win=1452 Len=0 TSval=960876556 TSecr=758467118"
"103","0.742315","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 101#1] 443  >  56045 [ACK] Seq=16740 Ack=15707 Win=1452 Len=0 TSval=960876558 TSecr=758467118 SLE=18507 SRE=19436"
"104","0.742599","172.253.122.93","100.86.243.187","TCP","78","443  >  56045 [ACK] Seq=16740 Ack=17107 Win=1447 Len=0 TSval=960876558 TSecr=758467121 SLE=18507 SRE=19436"
"105","0.742599","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=16740 Ack=22236 Win=1436 Len=0 TSval=960876558 TSecr=758467121"
"106","0.742807","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=16740 Ack=23561 Win=1452 Len=0 TSval=960876558 TSecr=758467121"
"120","0.786656","172.253.122.93","100.86.243.187","TLSv1.2","144","Application Data"
"121","0.786658","172.253.122.93","100.86.243.187","TLSv1.2","1288","Application Data"
"122","0.786658","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"123","0.786764","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=23561 Ack=18071 Win=8261 Len=0 TSval=758467175 TSecr=960876593"
"124","0.786924","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"125","0.786981","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=23561 Ack=18110 Win=8262 Len=0 TSval=758467175 TSecr=960876593"
"126","0.787138","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"134","0.803012","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=18110 Ack=23600 Win=1458 Len=0 TSval=960876618 TSecr=758467175"
"1669","1.213847","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=23600 Ack=18110 Win=8282 Len=1400 TSval=758467603 TSecr=960876618 [TCP PDU reassembled in 1672]"
"1670","1.213849","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=25000 Ack=18110 Win=8282 Len=1400 TSval=758467603 TSecr=960876618 [TCP PDU reassembled in 1672]"
"1671","1.213851","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=26400 Ack=18110 Win=8282 Len=1400 TSval=758467603 TSecr=960876618 [TCP PDU reassembled in 1672]"
"1672","1.213888","100.86.243.187","172.253.122.93","TLSv1.2","428","Application Data"
"1673","1.227174","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=18110 Ack=26400 Win=1448 Len=0 TSval=960877040 TSecr=758467603"
"1674","1.227175","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 1673#1] 443  >  56045 [ACK] Seq=18110 Ack=26400 Win=1452 Len=0 TSval=960877040 TSecr=758467603 SLE=27800 SRE=28162"
"1675","1.227875","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=18110 Ack=28162 Win=1448 Len=0 TSval=960877040 TSecr=758467603"
"1676","1.252612","172.253.122.93","100.86.243.187","TLSv1.2","143","Application Data"
"1677","1.252715","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=28162 Ack=18187 Win=8281 Len=0 TSval=758467641 TSecr=960877067"
"1678","1.253587","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"1679","1.253588","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"1680","1.253667","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=28162 Ack=18257 Win=8281 Len=0 TSval=758467641 TSecr=960877068"
"1681","1.253877","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"1682","1.269362","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=18257 Ack=28201 Win=1458 Len=0 TSval=960877084 TSecr=758467643"
"1705","1.519917","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=28201 Ack=18257 Win=8282 Len=1400 TSval=758467909 TSecr=960877084 [TCP PDU reassembled in 1707]"
"1706","1.519919","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=29601 Ack=18257 Win=8282 Len=1400 TSval=758467909 TSecr=960877084 [TCP PDU reassembled in 1707]"
"1707","1.519958","100.86.243.187","172.253.122.93","TLSv1.2","240","Application Data"
"1708","1.536360","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 1682#1] 443  >  56045 [ACK] Seq=18257 Ack=28201 Win=1458 Len=0 TSval=960877351 TSecr=758467643 SLE=31001 SRE=31175"
"1709","1.536361","172.253.122.93","100.86.243.187","TCP","78","443  >  56045 [ACK] Seq=18257 Ack=29601 Win=1453 Len=0 TSval=960877351 TSecr=758467909 SLE=31001 SRE=31175"
"1710","1.536390","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=18257 Ack=31175 Win=1447 Len=0 TSval=960877351 TSecr=758467909"
"1711","1.537204","172.253.122.93","100.86.243.187","TLSv1.2","146","Application Data"
"1712","1.537281","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31175 Ack=18337 Win=8281 Len=0 TSval=758467925 TSecr=960877351"
"1713","1.537551","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"1714","1.555973","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=18337 Ack=31214 Win=1458 Len=0 TSval=960877369 TSecr=758467926"
"1715","1.647938","172.253.122.93","100.86.243.187","TLSv1.2","624","Application Data"
"1716","1.647939","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1717","1.647940","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1718","1.648025","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=21695 Win=8229 Len=0 TSval=758468037 TSecr=960877463"
"1719","1.648218","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1720","1.648218","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1721","1.648219","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1722","1.648220","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1723","1.648270","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=27295 Win=8151 Len=0 TSval=758468037 TSecr=960877463"
"1724","1.648332","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=31214 Ack=27295 Win=8282 Len=0 TSval=758468037 TSecr=960877463"
"1725","1.649776","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1726","1.649776","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1727","1.649777","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1728","1.649778","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1729","1.649778","172.253.122.93","100.86.243.187","TLSv1.2","1244","Application Data"
"1730","1.649779","172.253.122.93","100.86.243.187","TLSv1.2","338","Application Data"
"1731","1.649779","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1732","1.649780","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1733","1.649781","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1734","1.649781","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1735","1.649782","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1736","1.649783","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1737","1.649783","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1738","1.649784","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1739","1.649784","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1740","1.649785","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1741","1.649861","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=42745 Win=8040 Len=0 TSval=758468039 TSecr=960877463"
"1742","1.649982","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=48345 Win=7997 Len=0 TSval=758468039 TSecr=960877464"
"1743","1.650115","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=31214 Ack=48345 Win=8282 Len=0 TSval=758468039 TSecr=960877464"
"1744","1.650262","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1745","1.650263","172.253.122.93","100.86.243.187","TLSv1.2","1323","Application Data"
"1746","1.650264","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1747","1.650264","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1748","1.650309","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=53802 Win=8197 Len=0 TSval=758468039 TSecr=960877464"
"1749","1.650407","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1750","1.650407","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1751","1.650424","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=31214 Ack=53802 Win=8282 Len=0 TSval=758468039 TSecr=960877464"
"1752","1.650456","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=56602 Win=8238 Len=0 TSval=758468039 TSecr=960877464"
"1753","1.650480","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=31214 Ack=56602 Win=8282 Len=0 TSval=758468039 TSecr=960877464"
"1754","1.650566","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1755","1.650567","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1756","1.650602","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=59402 Win=8238 Len=0 TSval=758468039 TSecr=960877464"
"1757","1.650674","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1758","1.650675","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1759","1.650690","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=31214 Ack=59402 Win=8282 Len=0 TSval=758468039 TSecr=960877464"
"1760","1.650756","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1761","1.650757","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1762","1.650770","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=62202 Win=8282 Len=0 TSval=758468039 TSecr=960877464"
"1763","1.650786","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=65002 Win=8238 Len=0 TSval=758468039 TSecr=960877465"
"1764","1.650810","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=31214 Ack=65002 Win=8282 Len=0 TSval=758468039 TSecr=960877465"
"1765","1.651135","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1766","1.651136","172.253.122.93","100.86.243.187","TLSv1.2","1323","Application Data"
"1767","1.651136","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1768","1.651137","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1769","1.651190","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=70459 Win=8197 Len=0 TSval=758468040 TSecr=960877465"
"1770","1.651302","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=31214 Ack=70459 Win=8282 Len=0 TSval=758468040 TSecr=960877465"
"1771","1.652555","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1772","1.652556","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1773","1.652556","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1774","1.652557","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1775","1.652557","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1776","1.652558","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1777","1.652559","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1778","1.652559","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1779","1.652630","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=81659 Win=8107 Len=0 TSval=758468041 TSecr=960877465"
"1780","1.652819","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=31214 Ack=81659 Win=8282 Len=0 TSval=758468041 TSecr=960877465"
"1781","1.653348","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1782","1.653348","172.253.122.93","100.86.243.187","TLSv1.2","967","Application Data"
"1783","1.653406","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=83960 Win=8246 Len=0 TSval=758468041 TSecr=960877465"
"1784","1.655269","172.253.122.93","100.86.243.187","TLSv1.2","425","Application Data"
"1785","1.655270","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1786","1.655271","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"1787","1.655350","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=87119 Win=8233 Len=0 TSval=758468044 TSecr=960877470"
"1788","1.655532","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=31214 Ack=87119 Win=8282 Len=0 TSval=758468044 TSecr=960877470"
"1789","1.655724","172.253.122.93","100.86.243.187","TLSv1.2","209","Application Data"
"1790","1.655725","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"1791","1.655777","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=87293 Win=8279 Len=0 TSval=758468044 TSecr=960877470"
"1792","1.656382","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"1793","1.656436","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=31214 Ack=87332 Win=8281 Len=0 TSval=758468045 TSecr=960877470"
"1794","1.656528","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"1795","1.671443","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=87332 Ack=31253 Win=1458 Len=0 TSval=960877484 TSecr=758468045"
"1804","2.320876","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=31253 Ack=87332 Win=8282 Len=1400 TSval=758468646 TSecr=960877484 [TCP PDU reassembled in 1807]"
"1805","2.320878","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=32653 Ack=87332 Win=8282 Len=1400 TSval=758468646 TSecr=960877484 [TCP PDU reassembled in 1807]"
"1806","2.320880","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=34053 Ack=87332 Win=8282 Len=1400 TSval=758468646 TSecr=960877484 [TCP PDU reassembled in 1807]"
"1807","2.320914","100.86.243.187","172.253.122.93","TLSv1.2","419","Application Data"
"1808","2.320969","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=35806 Ack=87332 Win=8282 Len=1400 TSval=758468646 TSecr=960877484 [TCP PDU reassembled in 1810]"
"1809","2.320970","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=37206 Ack=87332 Win=8282 Len=1400 TSval=758468646 TSecr=960877484 [TCP PDU reassembled in 1810]"
"1810","2.320979","100.86.243.187","172.253.122.93","TLSv1.2","868","Application Data"
"1811","2.332756","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=87332 Ack=34053 Win=1448 Len=0 TSval=960878083 TSecr=758468646"
"1812","2.332756","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 1811#1] 443  >  56045 [ACK] Seq=87332 Ack=34053 Win=1452 Len=0 TSval=960878083 TSecr=758468646 SLE=35453 SRE=35806"
"1813","2.333129","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=87332 Ack=39408 Win=1452 Len=0 TSval=960878083 TSecr=758468646"
"1814","2.378168","172.253.122.93","100.86.243.187","TLSv1.2","145","Application Data"
"1815","2.378190","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"1816","2.378277","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=39408 Ack=87411 Win=8281 Len=0 TSval=758468703 TSecr=960878129"
"1817","2.378323","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=39408 Ack=87442 Win=8280 Len=0 TSval=758468703 TSecr=960878129"
"1818","2.378772","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"1819","2.378819","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=39408 Ack=87481 Win=8281 Len=0 TSval=758468703 TSecr=960878130"
"1820","2.378905","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"1821","2.390183","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=87481 Ack=39447 Win=1458 Len=0 TSval=960878141 TSecr=758468703"
"2859","6.809980","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=39447 Ack=87481 Win=8282 Len=1400 TSval=758473135 TSecr=960878141 [TCP PDU reassembled in 2860]"
"2860","6.810013","100.86.243.187","172.253.122.93","TLSv1.2","531","Application Data"
"2861","6.821249","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=87481 Ack=41312 Win=1452 Len=0 TSval=960882572 TSecr=758473135"
"2862","6.821249","172.253.122.93","100.86.243.187","TLSv1.2","146","Application Data"
"2863","6.821323","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=41312 Ack=87561 Win=8281 Len=0 TSval=758473146 TSecr=960882572"
"2864","6.821595","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"2865","6.837821","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=87561 Ack=41351 Win=1458 Len=0 TSval=960882589 TSecr=758473146"
