"No.","Time","Source","Destination","Protocol","Length","Info"
"28","0.002726","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1 Ack=26933 Win=32716 Len=0 TSval=4060865305 TSecr=2767804880"
"29","0.002772","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=1 Ack=26933 Win=32804 Len=0 TSval=4060865305 TSecr=2767804880"
"30","0.002819","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"31","0.002820","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"32","0.002861","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1 Ack=29733 Win=32760 Len=0 TSval=4060865305 TSecr=2767804881"
"33","0.002918","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=1 Ack=29733 Win=32804 Len=0 TSval=4060865305 TSecr=2767804881"
"34","0.003012","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"35","0.003013","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"36","0.003057","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1 Ack=32533 Win=32760 Len=0 TSval=4060865305 TSecr=2767804881"
"37","0.003126","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=1 Ack=32533 Win=32804 Len=0 TSval=4060865305 TSecr=2767804881"
"38","0.004438","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"39","0.004439","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"40","0.004439","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"41","0.004440","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"42","0.004441","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"43","0.004441","64.233.180.190","100.86.243.187","TLSv1.2","195","Application Data"
"44","0.004442","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"45","0.004442","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"46","0.004443","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"47","0.004443","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"48","0.004444","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"49","0.004444","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"50","0.004445","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"51","0.004446","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"52","0.004446","64.233.180.190","100.86.243.187","TLSv1.2","1323","Application Data"
"53","0.004447","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"54","0.004448","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"55","0.004448","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"56","0.004538","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1 Ack=48062 Win=32561 Len=0 TSval=4060865307 TSecr=2767804881"
"57","0.004617","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=1 Ack=52119 Win=32498 Len=0 TSval=4060865307 TSecr=2767804881 SLE=53519 SRE=57719"
"58","0.004800","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 57#1] 53804  >  443 [ACK] Seq=1 Ack=52119 Win=32804 Len=0 TSval=4060865307 TSecr=2767804881 SLE=53519 SRE=57719"
"59","0.005887","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"60","0.005889","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"61","0.005889","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"62","0.005891","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"63","0.005891","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"64","0.005892","64.233.180.190","100.86.243.187","TLSv1.2","967","Application Data"
"65","0.005975","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 57#2] 53804  >  443 [ACK] Seq=1 Ack=52119 Win=32804 Len=0 TSval=4060865309 TSecr=2767804881 SLE=53519 SRE=65620"
"66","0.008081","64.233.180.190","100.86.243.187","TLSv1.2","425","Application Data"
"67","0.008163","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 57#3] 53804  >  443 [ACK] Seq=1 Ack=52119 Win=32804 Len=0 TSval=4060865311 TSecr=2767804881 SLE=53519 SRE=65979"
"68","0.008574","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"69","0.008639","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 57#4] 53804  >  443 [ACK] Seq=1 Ack=52119 Win=32804 Len=0 TSval=4060865311 TSecr=2767804881 SLE=67379 SRE=68779 SLE=53519 SRE=65979"
"70","0.008926","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"71","0.008974","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 57#5] 53804  >  443 [ACK] Seq=1 Ack=52119 Win=32804 Len=0 TSval=4060865311 TSecr=2767804881 SLE=67379 SRE=70179 SLE=53519 SRE=65979"
"72","0.009128","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"73","0.009129","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"74","0.009168","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 57#6] 53804  >  443 [ACK] Seq=1 Ack=52119 Win=32804 Len=0 TSval=4060865312 TSecr=2767804881 SLE=67379 SRE=72979 SLE=53519 SRE=65979"
"75","0.010798","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"76","0.010800","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"77","0.010801","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"78","0.010801","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"79","0.010803","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"80","0.010803","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"81","0.010804","64.233.180.190","100.86.243.187","TLSv1.2","1323","Application Data"
"82","0.010805","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"83","0.010805","64.233.180.190","100.86.243.187","TLSv1.2","525","Application Data"
"84","0.010806","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"85","0.010891","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 57#7] 53804  >  443 [ACK] Seq=1 Ack=52119 Win=32804 Len=0 TSval=4060865314 TSecr=2767804881 SLE=67379 SRE=84526 SLE=53519 SRE=65979"
"86","0.011588","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"87","0.011663","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 57#8] 53804  >  443 [ACK] Seq=1 Ack=52119 Win=32804 Len=0 TSval=4060865314 TSecr=2767804881 SLE=67379 SRE=84565 SLE=53519 SRE=65979"
"88","0.019821","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"89","0.019916","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=1 Ack=65979 Win=32587 Len=0 TSval=4060865323 TSecr=2767804899 SLE=67379 SRE=84565"
"90","0.020187","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 89#1] 53804  >  443 [ACK] Seq=1 Ack=65979 Win=32804 Len=0 TSval=4060865323 TSecr=2767804899 SLE=67379 SRE=84565"
"91","0.027601","64.233.180.190","100.86.243.187","TCP","1466","[TCP Retransmission] 443  >  53804 [PSH, ACK] Seq=65979 Ack=1 Win=2037 Len=1400 TSval=2767804907 TSecr=4060865314"
"92","0.027696","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=1 Ack=84565 Win=32513 Len=0 TSval=4060865331 TSecr=2767804907"
"93","0.028073","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=1 Ack=84565 Win=32804 Len=0 TSval=4060865331 TSecr=2767804907"
"94","0.028124","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"95","0.039682","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=84565 Ack=40 Win=2037 Len=0 TSval=2767804918 TSecr=4060865331"
"179","0.323389","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=40 Ack=84565 Win=32804 Len=1400 TSval=4060865626 TSecr=2767804918 [TCP PDU reassembled in 182]"
"180","0.323391","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=1440 Ack=84565 Win=32804 Len=1400 TSval=4060865626 TSecr=2767804918 [TCP PDU reassembled in 182]"
"181","0.323392","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=2840 Ack=84565 Win=32804 Len=1400 TSval=4060865626 TSecr=2767804918 [TCP PDU reassembled in 182]"
"182","0.323432","100.86.243.187","64.233.180.190","TLSv1.2","506","Application Data"
"183","0.334634","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=84565 Ack=4680 Win=2028 Len=0 TSval=2767805214 TSecr=4060865626"
"184","0.367619","64.233.180.190","100.86.243.187","TLSv1.2","140","Application Data"
"185","0.367716","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=4680 Ack=84639 Win=32803 Len=0 TSval=4060865671 TSecr=2767805243"
"186","0.367982","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"187","0.367983","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"188","0.368037","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=4680 Ack=84709 Win=32803 Len=0 TSval=4060865671 TSecr=2767805243"
"189","0.368199","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"190","0.384926","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=84709 Ack=4719 Win=2037 Len=0 TSval=2767805264 TSecr=4060865671"
"225","1.207693","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=4719 Ack=84709 Win=32804 Len=1400 TSval=4060866511 TSecr=2767805264 [TCP PDU reassembled in 227]"
"226","1.207695","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=6119 Ack=84709 Win=32804 Len=1400 TSval=4060866511 TSecr=2767805264 [TCP PDU reassembled in 227]"
"227","1.207723","100.86.243.187","64.233.180.190","TLSv1.2","298","Application Data"
"228","1.207777","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"229","1.219756","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=84709 Ack=7786 Win=2033 Len=0 TSval=2767806099 TSecr=4060866511"
"245","1.457569","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=7786 Ack=84709 Win=32804 Len=1400 TSval=4060866760 TSecr=2767806099 [TCP PDU reassembled in 247]"
"246","1.457570","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=9186 Ack=84709 Win=32804 Len=1400 TSval=4060866760 TSecr=2767806099 [TCP PDU reassembled in 247]"
"247","1.457607","100.86.243.187","64.233.180.190","TLSv1.2","242","Application Data"
"248","1.457902","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=10762 Ack=84709 Win=32804 Len=1400 TSval=4060866760 TSecr=2767806099 [TCP PDU reassembled in 250]"
"249","1.457905","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=12162 Ack=84709 Win=32804 Len=1400 TSval=4060866760 TSecr=2767806099 [TCP PDU reassembled in 250]"
"250","1.457922","100.86.243.187","64.233.180.190","TLSv1.2","287","Application Data"
"251","1.458267","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=13783 Ack=84709 Win=32804 Len=1400 TSval=4060866760 TSecr=2767806099 [TCP PDU reassembled in 253]"
"252","1.458268","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=15183 Ack=84709 Win=32804 Len=1400 TSval=4060866760 TSecr=2767806099 [TCP PDU reassembled in 253]"
"253","1.458288","100.86.243.187","64.233.180.190","TLSv1.2","288","Application Data"
"254","1.458550","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=16805 Ack=84709 Win=32804 Len=1400 TSval=4060866761 TSecr=2767806099 [TCP PDU reassembled in 256]"
"255","1.458551","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=18205 Ack=84709 Win=32804 Len=1400 TSval=4060866761 TSecr=2767806099 [TCP PDU reassembled in 256]"
"256","1.458573","100.86.243.187","64.233.180.190","TLSv1.2","288","Application Data"
"257","1.458810","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=19827 Ack=84709 Win=32804 Len=1400 TSval=4060866761 TSecr=2767806099 [TCP PDU reassembled in 264]"
"262","1.469176","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=84709 Ack=10762 Win=2033 Len=0 TSval=2767806348 TSecr=4060866760"
"263","1.469313","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=21227 Ack=84709 Win=32804 Len=1400 TSval=4060866772 TSecr=2767806348 [TCP PDU reassembled in 264]"
"264","1.469315","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"265","1.469316","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=24027 Ack=84709 Win=32804 Len=1400 TSval=4060866772 TSecr=2767806348 [TCP PDU reassembled in 266]"
"266","1.469318","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"267","1.469319","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=26827 Ack=84709 Win=32804 Len=1400 TSval=4060866772 TSecr=2767806348 [TCP PDU reassembled in 270]"
"268","1.469620","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=84709 Ack=15183 Win=2028 Len=0 TSval=2767806349 TSecr=4060866760"
"269","1.469620","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=84709 Ack=18205 Win=2018 Len=0 TSval=2767806349 TSecr=4060866761"
"270","1.469691","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"271","1.469692","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=29627 Ack=84709 Win=32804 Len=1400 TSval=4060866772 TSecr=2767806349 [TCP PDU reassembled in 272]"
"272","1.469693","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"273","1.469695","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=32427 Ack=84709 Win=32804 Len=1400 TSval=4060866772 TSecr=2767806349 [TCP PDU reassembled in 274]"
"274","1.469696","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"275","1.469697","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=35227 Ack=84709 Win=32804 Len=1400 TSval=4060866772 TSecr=2767806349 [TCP PDU reassembled in 277]"
"276","1.469727","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=84709 Ack=21227 Win=2008 Len=0 TSval=2767806349 TSecr=4060866761"
"277","1.469737","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"278","1.469738","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=38027 Ack=84709 Win=32804 Len=1400 TSval=4060866772 TSecr=2767806349 [TCP PDU reassembled in 280]"
"279","1.469751","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=39427 Ack=84709 Win=32804 Len=1400 TSval=4060866772 TSecr=2767806349 [TCP PDU reassembled in 280]"
"280","1.469752","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"282","1.472899","64.233.180.190","100.86.243.187","TLSv1.2","366","Application Data"
"283","1.472970","100.86.243.187","64.233.180.190","TCP","998","53804  >  443 [ACK] Seq=42227 Ack=85009 Win=32799 Len=932 TSval=4060866775 TSecr=2767806352 [TCP PDU reassembled in 435]"
"284","1.473489","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"285","1.473548","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=86409 Win=32782 Len=0 TSval=4060866776 TSecr=2767806352"
"286","1.473936","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"287","1.473937","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"288","1.473996","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=89209 Win=32760 Len=0 TSval=4060866776 TSecr=2767806352"
"289","1.474072","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=43159 Ack=89209 Win=32804 Len=0 TSval=4060866776 TSecr=2767806352"
"290","1.474244","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"291","1.474245","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"292","1.474310","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=92009 Win=32760 Len=0 TSval=4060866777 TSecr=2767806353"
"293","1.474382","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=43159 Ack=92009 Win=32804 Len=0 TSval=4060866777 TSecr=2767806353"
"294","1.475324","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"295","1.475325","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"296","1.475326","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"297","1.475327","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"298","1.475327","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"299","1.475327","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"300","1.475328","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"301","1.475329","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"302","1.475331","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"303","1.475331","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"304","1.475332","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"305","1.475333","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"306","1.475407","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=107409 Win=32563 Len=0 TSval=4060866778 TSecr=2767806353"
"307","1.475440","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=108809 Win=32541 Len=0 TSval=4060866778 TSecr=2767806353"
"308","1.475555","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=43159 Ack=108809 Win=32804 Len=0 TSval=4060866778 TSecr=2767806353"
"309","1.475817","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"310","1.475817","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"311","1.475818","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"312","1.475818","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"313","1.475871","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=114409 Win=32716 Len=0 TSval=4060866778 TSecr=2767806354"
"314","1.475964","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=43159 Ack=114409 Win=32804 Len=0 TSval=4060866778 TSecr=2767806354"
"315","1.477358","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"316","1.477359","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"317","1.477359","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"318","1.477360","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"319","1.477360","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"320","1.477361","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"321","1.477361","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"322","1.477362","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"323","1.477362","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"324","1.477362","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"325","1.477429","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=128409 Win=32585 Len=0 TSval=4060866780 TSecr=2767806355"
"326","1.477504","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=43159 Ack=128409 Win=32804 Len=0 TSval=4060866780 TSecr=2767806355"
"327","1.478762","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"328","1.478763","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"329","1.478764","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"330","1.478764","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"331","1.478815","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=134009 Win=32716 Len=0 TSval=4060866781 TSecr=2767806355"
"332","1.478905","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=43159 Ack=134009 Win=32804 Len=0 TSval=4060866781 TSecr=2767806355"
"333","1.480052","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"334","1.480053","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"335","1.480053","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"336","1.480054","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"337","1.480055","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"338","1.480055","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"339","1.480055","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data, Application Data"
"340","1.480056","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"341","1.480057","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"342","1.480057","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"343","1.480058","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"344","1.480058","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"345","1.480059","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"346","1.480059","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"347","1.480060","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"348","1.480060","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"349","1.480061","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"350","1.480061","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"351","1.480062","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"353","1.480135","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=149409 Win=32563 Len=0 TSval=4060866782 TSecr=2767806357"
"354","1.480161","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=160609 Win=32388 Len=0 TSval=4060866782 TSecr=2767806357"
"355","1.480362","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=43159 Ack=160609 Win=32804 Len=0 TSval=4060866783 TSecr=2767806357"
"356","1.480533","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"357","1.480534","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"358","1.480535","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"359","1.480535","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"360","1.480575","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=166209 Win=32716 Len=0 TSval=4060866783 TSecr=2767806358"
"361","1.480645","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=43159 Ack=166209 Win=32804 Len=0 TSval=4060866783 TSecr=2767806358"
"362","1.480887","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"363","1.480887","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"364","1.480919","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=169009 Win=32760 Len=0 TSval=4060866783 TSecr=2767806358"
