"No.","Time","Source","Destination","Protocol","Length","Info"
"263","3.457702","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=3933 Ack=6182 Win=32804 Len=1400 TSval=4060418801 TSecr=2767355598 [TCP PDU reassembled in 264]"
"264","3.457715","100.86.243.187","64.233.180.190","TLSv1.2","441","Application Data"
"267","3.468718","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=6182 Ack=5708 Win=1457 Len=0 TSval=2767358373 TSecr=4060418801"
"270","3.475525","64.233.180.190","100.86.243.187","TLSv1.2","197","Application Data"
"271","3.475525","64.233.180.190","100.86.243.187","TLSv1.2","289","Application Data"
"272","3.475526","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"273","3.475609","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=5708 Ack=6567 Win=32798 Len=0 TSval=4060418819 TSecr=2767358380"
"274","3.476225","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"275","3.476288","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=5708 Ack=6606 Win=32803 Len=0 TSval=4060418819 TSecr=2767358380"
"276","3.476377","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"277","3.492433","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=6606 Ack=5747 Win=1462 Len=0 TSval=2767358397 TSecr=4060418819"
"285","4.331917","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=5747 Ack=6606 Win=32804 Len=1400 TSval=4060419675 TSecr=2767358397 [TCP PDU reassembled in 286]"
"286","4.331956","100.86.243.187","64.233.180.190","TLSv1.2","401","Application Data"
"287","4.342600","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=6606 Ack=7482 Win=1461 Len=0 TSval=2767359247 TSecr=4060419675"
"288","4.342830","64.233.180.190","100.86.243.187","TLSv1.2","145","Application Data"
"289","4.342893","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=7482 Ack=6685 Win=32803 Len=0 TSval=4060419686 TSecr=2767359248"
"290","4.343184","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"291","4.359022","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=6685 Ack=7521 Win=1462 Len=0 TSval=2767359264 TSecr=4060419686"
"294","4.617168","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=7521 Ack=6685 Win=32804 Len=1400 TSval=4060419961 TSecr=2767359264 [TCP PDU reassembled in 295]"
"295","4.617203","100.86.243.187","64.233.180.190","TLSv1.2","85","Application Data"
"296","4.617257","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=8940 Ack=6685 Win=32804 Len=1400 TSval=4060419961 TSecr=2767359264 [TCP PDU reassembled in 297]"
"297","4.617266","100.86.243.187","64.233.180.190","TLSv1.2","1198","Application Data"
"298","4.629751","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=6685 Ack=11472 Win=1458 Len=0 TSval=2767359533 TSecr=4060419961"
"299","4.665622","64.233.180.190","100.86.243.187","TLSv1.2","188","Application Data"
"300","4.665623","64.233.180.190","100.86.243.187","TLSv1.2","1386","Application Data"
"301","4.665624","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"302","4.665648","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"303","4.665708","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=11472 Ack=8158 Win=32781 Len=0 TSval=4060420009 TSecr=2767359569"
"304","4.665742","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=11472 Ack=8197 Win=32780 Len=0 TSval=4060420009 TSecr=2767359569"
"305","4.666055","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"306","4.682202","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=8197 Ack=11511 Win=1462 Len=0 TSval=2767359587 TSecr=4060420009"
