"No.","Time","Source","Destination","Protocol","Length","Info"
"207","2.082050","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"208","2.082584","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"209","2.082983","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"210","2.083497","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"211","2.083918","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"212","2.084252","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"213","2.084679","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"214","2.084980","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"215","2.085325","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"216","2.085809","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"217","2.086246","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"218","2.086807","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"219","2.087198","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"220","2.087467","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"221","2.087517","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=225 Ack=14420 Win=545 Len=0 TSval=2767258931 TSecr=4060319359"
"222","2.087517","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=225 Ack=14942 Win=543 Len=0 TSval=2767258931 TSecr=4060319359"
"223","2.087686","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=225 Ack=17742 Win=533 Len=0 TSval=2767258931 TSecr=4060319359"
"224","2.087686","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=225 Ack=24477 Win=509 Len=0 TSval=2767258931 TSecr=4060319360"
"225","2.087783","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"226","2.088041","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"227","2.088328","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=225 Ack=31781 Win=635 Len=0 TSval=2767258932 TSecr=4060319361"
"228","2.088329","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=225 Ack=36549 Win=618 Len=0 TSval=2767258932 TSecr=4060319361"
"229","2.088404","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"230","2.089243","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=225 Ack=45253 Win=587 Len=0 TSval=2767258933 TSecr=4060319362"
"231","2.089244","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=225 Ack=48053 Win=577 Len=0 TSval=2767258933 TSecr=4060319363"
"232","2.089996","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=225 Ack=54788 Win=553 Len=0 TSval=2767258933 TSecr=4060319363"
"233","2.089996","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=225 Ack=58724 Win=539 Len=0 TSval=2767258934 TSecr=4060319364"
"234","2.092250","64.233.180.190","100.86.243.187","TLSv1.2","375","Application Data"
"235","2.092251","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"236","2.092251","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"237","2.092308","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=79597 Ack=3334 Win=32755 Len=0 TSval=4060319378 TSecr=2767258936"
"238","2.092479","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=79597 Ack=3334 Win=32804 Len=0 TSval=4060319378 TSecr=2767258936"
"239","2.092524","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"240","2.092524","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"241","2.092550","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=79597 Ack=6134 Win=32760 Len=0 TSval=4060319378 TSecr=2767258936"
"242","2.092595","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=79597 Ack=6134 Win=32804 Len=0 TSval=4060319378 TSecr=2767258936"
"243","2.093237","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"244","2.093238","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"245","2.093268","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=79597 Ack=8934 Win=32760 Len=0 TSval=4060319378 TSecr=2767258936"
"246","2.093317","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=79597 Ack=8934 Win=32804 Len=0 TSval=4060319379 TSecr=2767258936"
"247","2.094389","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"248","2.094390","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"249","2.094391","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"250","2.094391","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"251","2.094392","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"252","2.094392","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"253","2.094393","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"254","2.094393","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"255","2.094394","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"256","2.094395","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"257","2.094395","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"258","2.094395","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"259","2.094396","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"260","2.094397","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"261","2.094691","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319380 TSecr=2767258937"
"262","2.096632","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"263","2.096633","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"264","2.096633","64.233.180.190","100.86.243.187","TLSv1.2","1180","Application Data"
"265","2.096634","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=32734 Ack=78364 Win=469 Len=0 TSval=2767258937 TSecr=4060319365"
"266","2.096634","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"267","2.096634","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"268","2.096635","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"269","2.096636","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"270","2.096636","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"271","2.096637","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"272","2.096638","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"273","2.096638","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"274","2.096639","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"275","2.096639","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"276","2.096640","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"277","2.096640","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"278","2.096640","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"279","2.096641","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"280","2.096642","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"281","2.096643","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"282","2.096643","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"283","2.096644","64.233.180.190","100.86.243.187","TLSv1.2","938","Application Data, Application Data"
"284","2.096689","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 261#1] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319382 TSecr=2767258937 SLE=29934 SRE=32734"
"285","2.096712","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 261#2] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319382 TSecr=2767258937 SLE=29934 SRE=33848"
"286","2.096721","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 261#3] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319382 TSecr=2767258937 SLE=29934 SRE=46448"
"287","2.096730","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 261#4] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319382 TSecr=2767258937 SLE=29934 SRE=58520"
"288","2.097949","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"289","2.097950","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"290","2.097951","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"291","2.097951","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"292","2.097952","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"293","2.097952","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"294","2.097953","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"295","2.097953","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"296","2.097954","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"297","2.097954","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"298","2.097955","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"299","2.097957","64.233.180.190","100.86.243.187","TLSv1.2","197","Application Data"
"300","2.097957","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"301","2.097958","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"302","2.097958","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"303","2.097959","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"304","2.097959","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"305","2.097960","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"306","2.097960","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"307","2.097961","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"308","2.098010","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 261#5] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319384 TSecr=2767258937 SLE=29934 SRE=74051"
"309","2.098032","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 261#6] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319384 TSecr=2767258937 SLE=29934 SRE=85251"
"310","2.099096","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"311","2.099096","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"312","2.099097","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"313","2.099098","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"314","2.099098","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"315","2.099099","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"316","2.099099","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"317","2.099100","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"318","2.099100","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"319","2.099101","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"320","2.099101","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"321","2.099102","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"322","2.099102","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"323","2.099103","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"324","2.099104","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"325","2.099104","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"326","2.099150","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 261#7] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319385 TSecr=2767258937 SLE=29934 SRE=100651"
"327","2.099168","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 261#8] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319385 TSecr=2767258937 SLE=29934 SRE=107651"
"328","2.099213","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"329","2.099213","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=111851 Ack=79212 Win=467 Len=1400 TSval=2767258941 TSecr=4060319370"
"330","2.099241","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 261#9] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319385 TSecr=2767258937 SLE=29934 SRE=109051"
"331","2.099258","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#10] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319385 TSecr=2767258937 SLE=111851 SRE=113251 SLE=29934 SRE=109051"
"332","2.099542","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"333","2.099542","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"334","2.099542","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"335","2.099543","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
