"No.","Time","Source","Destination","Protocol","Length","Info"
"298","0.624124","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"299","0.624125","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"300","0.624125","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"301","0.624126","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"302","0.624127","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"303","0.624127","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"304","0.624128","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"305","0.624129","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"306","0.624129","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"307","0.624130","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"308","0.624130","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"309","0.624131","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"310","0.624132","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"311","0.624193","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"312","0.624195","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"313","0.624210","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#13] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578132 TSecr=2767517675 SLE=61067 SRE=162981"
"314","0.624240","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#14] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578132 TSecr=2767517675 SLE=61067 SRE=178381"
"315","0.624258","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#15] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578132 TSecr=2767517675 SLE=61067 SRE=181181"
"316","0.624278","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#16] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578132 TSecr=2767517675 SLE=61067 SRE=183981"
"317","0.624295","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"318","0.624295","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"319","0.624331","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#17] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578132 TSecr=2767517675 SLE=61067 SRE=186781"
"320","0.624694","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"321","0.624695","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"322","0.624696","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"323","0.624696","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"324","0.624752","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#18] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578132 TSecr=2767517675 SLE=61067 SRE=192381"
"325","0.624850","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"326","0.624852","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"327","0.624883","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#19] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578132 TSecr=2767517675 SLE=61067 SRE=195181"
"328","0.624962","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"329","0.624962","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"330","0.625002","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#20] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578132 TSecr=2767517675 SLE=61067 SRE=197981"
"331","0.625311","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"332","0.625312","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"333","0.625350","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#21] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578134 TSecr=2767517675 SLE=61067 SRE=200781"
"334","0.626717","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"335","0.626718","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"336","0.626718","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"337","0.626719","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"338","0.626719","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"339","0.626720","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"340","0.626721","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"341","0.626722","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"342","0.626722","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"343","0.626723","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"344","0.626723","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"345","0.626724","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"346","0.626724","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"347","0.626725","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"348","0.626726","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"349","0.626726","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"350","0.626727","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"351","0.626727","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"352","0.626728","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"353","0.626728","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"354","0.626729","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"355","0.626730","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"356","0.626730","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"357","0.626731","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"358","0.626770","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"359","0.626771","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"360","0.626828","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#22] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578135 TSecr=2767517675 SLE=61067 SRE=216181"
"361","0.626852","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#23] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578135 TSecr=2767517675 SLE=61067 SRE=231581"
"362","0.626863","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#24] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578135 TSecr=2767517675 SLE=61067 SRE=234381"
"363","0.626874","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#25] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578135 TSecr=2767517675 SLE=61067 SRE=237181"
"364","0.626966","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"365","0.626967","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"366","0.627015","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#26] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578135 TSecr=2767517675 SLE=61067 SRE=239981"
"367","0.627240","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"368","0.627241","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"369","0.627288","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#27] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578135 TSecr=2767517675 SLE=61067 SRE=242781"
"370","0.627412","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"371","0.627414","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"372","0.627414","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"373","0.627415","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"374","0.627462","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#28] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578135 TSecr=2767517675 SLE=61067 SRE=248381"
"375","0.627744","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"376","0.627745","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"377","0.627746","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"378","0.627746","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"379","0.627793","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#29] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578135 TSecr=2767517675 SLE=61067 SRE=253981"
"380","0.627883","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"381","0.627884","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"382","0.627929","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#30] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578136 TSecr=2767517675 SLE=61067 SRE=256781"
"383","0.630008","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"384","0.630009","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"385","0.630010","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"386","0.630010","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
