"No.","Time","Source","Destination","Protocol","Length","Info"
"206","0.286861","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"207","0.286862","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"208","0.286863","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"209","0.286864","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"210","0.286865","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"211","0.286867","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"212","0.286868","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"213","0.286868","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"214","0.286869","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"215","0.286869","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"216","0.286870","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"217","0.286871","172.253.62.190","100.86.243.187","TLSv1.2","1276","Application Data, Application Data"
"218","0.286871","172.253.62.190","100.86.243.187","TLSv1.2","136","Application Data, Application Data"
"219","0.286946","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=14587 Ack=16087 Win=16069 Len=0 TSval=282863913 TSecr=1973618576"
"220","0.286974","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=14587 Ack=17367 Win=16049 Len=0 TSval=282863913 TSecr=1973618577"
"221","0.287261","100.86.243.187","172.253.62.190","TCP","66","[TCP Window Update] 54596  >  443 [ACK] Seq=14587 Ack=17367 Win=16310 Len=0 TSval=282863913 TSecr=1973618577"
"222","0.287298","100.86.243.187","172.253.62.190","TLSv1.2","105","Application Data"
"226","0.300810","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=17367 Ack=14626 Win=7952 Len=0 TSval=1973618591 TSecr=282863913"
"234","0.602690","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=14626 Ack=17367 Win=16310 Len=1400 TSval=282864229 TSecr=1973618591 [TCP PDU reassembled in 236]"
"235","0.602692","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=16026 Ack=17367 Win=16310 Len=1400 TSval=282864229 TSecr=1973618591 [TCP PDU reassembled in 236]"
"236","0.602728","100.86.243.187","172.253.62.190","TLSv1.2","651","Application Data"
"237","0.602779","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=18011 Ack=17367 Win=16310 Len=1400 TSval=282864229 TSecr=1973618591 [TCP PDU reassembled in 239]"
"238","0.602780","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=19411 Ack=17367 Win=16310 Len=1400 TSval=282864229 TSecr=1973618591 [TCP PDU reassembled in 239]"
"239","0.602791","100.86.243.187","172.253.62.190","TLSv1.2","1023","Application Data"
"240","0.611286","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=21768 Ack=17367 Win=16310 Len=1400 TSval=282864237 TSecr=1973618591 [TCP PDU reassembled in 242]"
"241","0.611288","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=23168 Ack=17367 Win=16310 Len=1400 TSval=282864237 TSecr=1973618591 [TCP PDU reassembled in 242]"
"242","0.611318","100.86.243.187","172.253.62.190","TLSv1.2","636","Application Data"
"243","0.611372","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=25138 Ack=17367 Win=16310 Len=1400 TSval=282864237 TSecr=1973618591 [TCP PDU reassembled in 245]"
"244","0.611373","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=26538 Ack=17367 Win=16310 Len=1400 TSval=282864237 TSecr=1973618591 [TCP PDU reassembled in 245]"
"245","0.611383","100.86.243.187","172.253.62.190","TLSv1.2","1414","Application Data"
"253","0.626718","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=17367 Ack=18011 Win=7947 Len=0 TSval=1973618917 TSecr=282864229"
"254","0.626719","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=17367 Ack=19411 Win=7952 Len=0 TSval=1973618917 TSecr=282864229"
"255","0.626719","172.253.62.190","100.86.243.187","TCP","78","[TCP Dup ACK 254#1] 443  >  54596 [ACK] Seq=17367 Ack=19411 Win=7952 Len=0 TSval=1973618917 TSecr=282864229 SLE=20811 SRE=21768"
"256","0.626719","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=17367 Ack=24568 Win=7935 Len=0 TSval=1973618917 TSecr=282864237"
"257","0.626719","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=17367 Ack=26538 Win=7928 Len=0 TSval=1973618917 TSecr=282864237"
"258","0.626720","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=17367 Ack=29286 Win=7919 Len=0 TSval=1973618917 TSecr=282864237"
"262","0.663333","172.253.62.190","100.86.243.187","TLSv1.2","138","Application Data"
"263","0.663334","172.253.62.190","100.86.243.187","TLSv1.2","1290","Application Data"
"264","0.663335","172.253.62.190","100.86.243.187","TLSv1.2","97","Application Data"
"265","0.663335","172.253.62.190","100.86.243.187","TLSv1.2","105","Application Data"
"267","0.663384","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=29286 Ack=18733 Win=16289 Len=0 TSval=282864289 TSecr=1973618954"
"268","0.663692","100.86.243.187","172.253.62.190","TLSv1.2","105","Application Data"
"279","0.680351","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=18733 Ack=29325 Win=7952 Len=0 TSval=1973618972 TSecr=282864289"
"1506","1.168491","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=29325 Ack=18733 Win=16310 Len=1400 TSval=282864795 TSecr=1973618972 [TCP PDU reassembled in 1509]"
"1507","1.168493","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=30725 Ack=18733 Win=16310 Len=1400 TSval=282864795 TSecr=1973618972 [TCP PDU reassembled in 1509]"
"1508","1.168495","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=32125 Ack=18733 Win=16310 Len=1400 TSval=282864795 TSecr=1973618972 [TCP PDU reassembled in 1509]"
"1509","1.168516","100.86.243.187","172.253.62.190","TLSv1.2","436","Application Data"
"1626","1.185050","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=18733 Ack=33895 Win=7943 Len=0 TSval=1973619474 TSecr=282864795"
"1785","1.216311","172.253.62.190","100.86.243.187","TLSv1.2","135","Application Data"
"1786","1.216311","172.253.62.190","100.86.243.187","TLSv1.2","97","Application Data"
"1787","1.216311","172.253.62.190","100.86.243.187","TLSv1.2","105","Application Data"
"1788","1.216390","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=33895 Ack=18872 Win=16308 Len=0 TSval=282864842 TSecr=1973619508"
"1789","1.216665","100.86.243.187","172.253.62.190","TLSv1.2","105","Application Data"
"1790","1.234108","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=18872 Ack=33934 Win=7952 Len=0 TSval=1973619525 TSecr=282864842"
"1850","1.519329","172.253.62.190","100.86.243.187","TLSv1.2","613","Application Data"
"1851","1.519415","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=33934 Ack=19419 Win=16301 Len=0 TSval=282865144 TSecr=1973619812"
"1852","1.519977","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1853","1.519977","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1854","1.519978","172.253.62.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"1855","1.519979","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1856","1.520037","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16266 Len=0 TSval=282865146 TSecr=1973619812"
"1857","1.520120","100.86.243.187","172.253.62.190","TCP","78","[TCP Dup ACK 1856#1] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16266 Len=0 TSval=282865146 TSecr=1973619812 SLE=23619 SRE=26419"
"1858","1.520182","100.86.243.187","172.253.62.190","TCP","78","[TCP Dup ACK 1856#2] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865146 TSecr=1973619812 SLE=23619 SRE=26419"
"1859","1.520685","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1860","1.520686","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1861","1.520748","100.86.243.187","172.253.62.190","TCP","78","[TCP Dup ACK 1856#3] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865147 TSecr=1973619812 SLE=23619 SRE=29219"
"1862","1.522086","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1863","1.522087","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1864","1.522088","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1865","1.522089","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1866","1.522089","172.253.62.190","100.86.243.187","TLSv1.2","116","Application Data"
"1867","1.522090","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1868","1.522090","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1869","1.522091","172.253.62.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"1870","1.522206","100.86.243.187","172.253.62.190","TCP","78","[TCP Dup ACK 1856#4] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865148 TSecr=1973619812 SLE=23619 SRE=37669"
"1871","1.522252","100.86.243.187","172.253.62.190","TCP","86","[TCP Dup ACK 1856#5] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865148 TSecr=1973619812 SLE=39069 SRE=40469 SLE=23619 SRE=37669"
"1872","1.523172","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1873","1.523173","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1874","1.523174","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1875","1.523174","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1876","1.523175","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1877","1.523176","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1878","1.523176","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1879","1.523177","172.253.62.190","100.86.243.187","TLSv1.2","1323","Application Data"
"1880","1.523177","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1881","1.523178","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1882","1.523260","100.86.243.187","172.253.62.190","TCP","86","[TCP Dup ACK 1856#6] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865149 TSecr=1973619812 SLE=39069 SRE=54326 SLE=23619 SRE=37669"
"1883","1.523293","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1884","1.523294","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1885","1.523339","100.86.243.187","172.253.62.190","TCP","86","[TCP Dup ACK 1856#7] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865149 TSecr=1973619812 SLE=39069 SRE=57126 SLE=23619 SRE=37669"
"1886","1.525424","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1887","1.525425","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1888","1.525426","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1889","1.525427","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1890","1.525427","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1891","1.525428","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1892","1.525429","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1893","1.525430","172.253.62.190","100.86.243.187","TLSv1.2","1323","Application Data"
"1894","1.525431","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1895","1.525431","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1896","1.525432","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1897","1.525433","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1898","1.525433","172.253.62.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"1899","1.525434","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1900","1.525586","100.86.243.187","172.253.62.190","TCP","86","[TCP Dup ACK 1856#8] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865152 TSecr=1973619812 SLE=39069 SRE=72383 SLE=23619 SRE=37669"
"1901","1.525651","100.86.243.187","172.253.62.190","TCP","86","[TCP Dup ACK 1856#9] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865152 TSecr=1973619812 SLE=39069 SRE=73783 SLE=23619 SRE=37669"
"1902","1.525677","100.86.243.187","172.253.62.190","TCP","94","[TCP Dup ACK 1856#10] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865152 TSecr=1973619812 SLE=75183 SRE=77983 SLE=39069 SRE=73783 SLE=23619 SRE=37669"
"1903","1.526711","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1904","1.526712","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1905","1.526713","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1906","1.526714","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1907","1.526729","172.253.62.190","100.86.243.187","TLSv1.2","966","Application Data"
"1908","1.526845","100.86.243.187","172.253.62.190","TCP","94","[TCP Dup ACK 1856#11] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865153 TSecr=1973619812 SLE=75183 SRE=84483 SLE=39069 SRE=73783 SLE=23619 SRE=37669"
"1909","1.528867","172.253.62.190","100.86.243.187","TLSv1.2","426","Application Data"
"1910","1.528870","172.253.62.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1911","1.528871","172.253.62.190","100.86.243.187","TLSv1.2","1174","Application Data"
"1912","1.528938","172.253.62.190","100.86.243.187","TLSv1.2","97","Application Data"
"1913","1.528939","172.253.62.190","100.86.243.187","TLSv1.2","105","Application Data"
"1914","1.529100","100.86.243.187","172.253.62.190","TCP","94","[TCP Dup ACK 1856#12] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865155 TSecr=1973619812 SLE=75183 SRE=87351 SLE=39069 SRE=73783 SLE=23619 SRE=37669"
"1915","1.529312","100.86.243.187","172.253.62.190","TCP","94","[TCP Dup ACK 1856#13] 54596  >  443 [ACK] Seq=33934 Ack=22219 Win=16310 Len=0 TSval=282865155 TSecr=1973619812 SLE=75183 SRE=87421 SLE=39069 SRE=73783 SLE=23619 SRE=37669"
"1927","1.537756","172.253.62.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"1928","1.537858","100.86.243.187","172.253.62.190","TCP","86","54596  >  443 [ACK] Seq=33934 Ack=37669 Win=16069 Len=0 TSval=282865164 TSecr=1973619828 SLE=75183 SRE=87421 SLE=39069 SRE=73783"
"1929","1.538016","172.253.62.190","100.86.243.187","TCP","1466","[TCP Retransmission] 443  >  54596 [PSH, ACK] Seq=37669 Ack=33934 Win=7952 Len=1400 TSval=1973619828 TSecr=282865152"
"1930","1.538066","100.86.243.187","172.253.62.190","TCP","78","54596  >  443 [ACK] Seq=33934 Ack=73783 Win=15592 Len=0 TSval=282865164 TSecr=1973619828 SLE=75183 SRE=87421"
"1931","1.538468","100.86.243.187","172.253.62.190","TCP","78","[TCP Dup ACK 1930#1] 54596  >  443 [ACK] Seq=33934 Ack=73783 Win=16310 Len=0 TSval=282865164 TSecr=1973619828 SLE=75183 SRE=87421"
"1932","1.540793","172.253.62.190","100.86.243.187","TCP","1466","[TCP Retransmission] 443  >  54596 [PSH, ACK] Seq=73783 Ack=33934 Win=7952 Len=1400 TSval=1973619833 TSecr=282865155"
"1933","1.540891","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=33934 Ack=87421 Win=16097 Len=0 TSval=282865167 TSecr=1973619833"
"1934","1.541285","100.86.243.187","172.253.62.190","TCP","66","[TCP Window Update] 54596  >  443 [ACK] Seq=33934 Ack=87421 Win=16310 Len=0 TSval=282865167 TSecr=1973619833"
"1935","1.541340","100.86.243.187","172.253.62.190","TLSv1.2","105","Application Data"
"1943","1.553583","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=87421 Ack=33973 Win=7952 Len=0 TSval=1973619845 TSecr=282865167"
"1977","2.190016","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=33973 Ack=87421 Win=16310 Len=1400 TSval=282865816 TSecr=1973619845 [TCP PDU reassembled in 1980]"
"1978","2.190017","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=35373 Ack=87421 Win=16310 Len=1400 TSval=282865816 TSecr=1973619845 [TCP PDU reassembled in 1980]"
"1979","2.190019","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=36773 Ack=87421 Win=16310 Len=1400 TSval=282865816 TSecr=1973619845 [TCP PDU reassembled in 1980]"
"1980","2.190046","100.86.243.187","172.253.62.190","TLSv1.2","423","Application Data"
"1981","2.190095","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=38530 Ack=87421 Win=16310 Len=1400 TSval=282865816 TSecr=1973619845 [TCP PDU reassembled in 1982]"
"1982","2.190104","100.86.243.187","172.253.62.190","TLSv1.2","1128","Application Data"
"1988","2.204429","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=87421 Ack=36773 Win=7947 Len=0 TSval=1973620494 TSecr=282865816"
"1989","2.204429","172.253.62.190","100.86.243.187","TCP","78","[TCP Dup ACK 1988#1] 443  >  54596 [ACK] Seq=87421 Ack=36773 Win=7947 Len=0 TSval=1973620494 TSecr=282865816 SLE=38173 SRE=38530"
"1990","2.204430","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=87421 Ack=40992 Win=7932 Len=0 TSval=1973620494 TSecr=282865816"
"1997","2.246043","172.253.62.190","100.86.243.187","TLSv1.2","137","Application Data"
"1998","2.246044","172.253.62.190","100.86.243.187","TLSv1.2","97","Application Data"
"1999","2.246044","172.253.62.190","100.86.243.187","TLSv1.2","105","Application Data"
"2000","2.246141","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=40992 Ack=87562 Win=16308 Len=0 TSval=282865872 TSecr=1973620537"
"2001","2.246516","100.86.243.187","172.253.62.190","TLSv1.2","105","Application Data"
"2002","2.259310","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=87562 Ack=41031 Win=7952 Len=0 TSval=1973620550 TSecr=282865872"
"2007","2.631821","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=41031 Ack=87562 Win=16310 Len=1400 TSval=282866258 TSecr=1973620550 [TCP PDU reassembled in 2009]"
"2008","2.631823","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=42431 Ack=87562 Win=16310 Len=1400 TSval=282866258 TSecr=1973620550 [TCP PDU reassembled in 2009]"
"2009","2.631863","100.86.243.187","172.253.62.190","TLSv1.2","240","Application Data"
"2017","2.720725","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=87562 Ack=42431 Win=7952 Len=0 TSval=1973621013 TSecr=282866258"
"2018","2.720726","172.253.62.190","100.86.243.187","TCP","78","[TCP Dup ACK 2017#1] 443  >  54596 [ACK] Seq=87562 Ack=42431 Win=7952 Len=0 TSval=1973621013 TSecr=282866258 SLE=43831 SRE=44005"
"2019","2.721155","172.253.62.190","100.86.243.187","TLSv1.2","144","Application Data"
"2020","2.721211","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=44005 Ack=87640 Win=16309 Len=0 TSval=282866347 TSecr=1973621013"
"2021","2.721493","100.86.243.187","172.253.62.190","TLSv1.2","105","Application Data"
"2025","2.740380","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=87640 Ack=44044 Win=7952 Len=0 TSval=1973621031 TSecr=282866347"
"2956","7.903422","100.86.243.187","172.253.62.190","TCP","1466","54596  >  443 [ACK] Seq=44044 Ack=87640 Win=16310 Len=1400 TSval=282871529 TSecr=1973621031 [TCP PDU reassembled in 2957]"
"2957","7.903455","100.86.243.187","172.253.62.190","TLSv1.2","522","Application Data"
"2962","7.965956","172.253.62.190","100.86.243.187","TCP","78","[TCP Dup ACK 2025#1] 443  >  54596 [ACK] Seq=87640 Ack=44044 Win=7952 Len=0 TSval=1973626256 TSecr=282866347 SLE=45444 SRE=45900"
"2963","7.965957","172.253.62.190","100.86.243.187","TLSv1.2","144","Application Data"
"2964","7.966082","100.86.243.187","172.253.62.190","TCP","66","54596  >  443 [ACK] Seq=45900 Ack=87718 Win=16309 Len=0 TSval=282871592 TSecr=1973626257"
"2965","7.966429","100.86.243.187","172.253.62.190","TLSv1.2","105","Application Data"
"2966","7.986575","172.253.62.190","100.86.243.187","TCP","66","443  >  54596 [ACK] Seq=87718 Ack=45939 Win=7952 Len=0 TSval=1973626277 TSecr=282871592"
