"No.","Time","Source","Destination","Protocol","Length","Info"
"515","1.846676","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35331 Ack=22224 Win=32796 Len=0 TSval=4060631876 TSecr=2767571444"
"516","1.846733","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35331 Ack=23624 Win=32774 Len=0 TSval=4060631876 TSecr=2767571444"
"517","1.847026","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"518","1.847028","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"519","1.847091","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35331 Ack=26424 Win=32760 Len=0 TSval=4060631876 TSecr=2767571444"
"520","1.847186","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=35331 Ack=26424 Win=32804 Len=0 TSval=4060631876 TSecr=2767571444"
"521","1.847427","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"522","1.847429","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"523","1.847473","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35331 Ack=29224 Win=32760 Len=0 TSval=4060631876 TSecr=2767571444"
"524","1.847562","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=35331 Ack=29224 Win=32804 Len=0 TSval=4060631876 TSecr=2767571444"
"525","1.848642","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"526","1.848642","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"527","1.848643","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"528","1.848644","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"529","1.848644","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"530","1.848672","64.233.180.190","100.86.243.187","TLSv1.2","486","Application Data"
"531","1.848750","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35331 Ack=36644 Win=32688 Len=0 TSval=4060631878 TSecr=2767571444"
"532","1.848905","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=35331 Ack=36644 Win=32804 Len=0 TSval=4060631878 TSecr=2767571444"
"533","1.849316","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"534","1.849317","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"535","1.849379","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35331 Ack=36714 Win=32803 Len=0 TSval=4060631878 TSecr=2767571445"
"536","1.849672","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"537","1.860375","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=36714 Ack=35370 Win=2037 Len=0 TSval=2767571458 TSecr=4060631878"
"543","1.901529","64.233.180.190","100.86.243.187","TLSv1.2","593","Application Data"
"545","1.901632","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35370 Ack=37241 Win=32796 Len=0 TSval=4060631931 TSecr=2767571499"
"546","1.902003","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"547","1.902004","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"548","1.902005","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"549","1.902005","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"550","1.902081","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35370 Ack=42841 Win=32716 Len=0 TSval=4060631931 TSecr=2767571499"
"551","1.902272","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"552","1.902272","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"553","1.902288","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=35370 Ack=42841 Win=32804 Len=0 TSval=4060631931 TSecr=2767571499"
"554","1.902317","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35370 Ack=45641 Win=32760 Len=0 TSval=4060631931 TSecr=2767571499"
"555","1.902394","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=35370 Ack=45641 Win=32804 Len=0 TSval=4060631931 TSecr=2767571499"
"556","1.902569","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"557","1.902569","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"558","1.902570","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"559","1.902571","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"560","1.902615","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35370 Ack=51241 Win=32716 Len=0 TSval=4060631932 TSecr=2767571499"
"561","1.902719","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=35370 Ack=51241 Win=32804 Len=0 TSval=4060631932 TSecr=2767571499"
"562","1.903916","64.233.180.190","100.86.243.187","TLSv1.2","1241","Application Data"
"563","1.903917","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"564","1.903917","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"565","1.903919","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"566","1.903919","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"567","1.903920","64.233.180.190","100.86.243.187","TLSv1.2","245","Application Data, Application Data"
"568","1.904001","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35370 Ack=58195 Win=32695 Len=0 TSval=4060631933 TSecr=2767571500"
"569","1.904088","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"570","1.904121","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=35370 Ack=58234 Win=32713 Len=0 TSval=4060631933 TSecr=2767571500"
"571","1.904249","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=35370 Ack=58234 Win=32804 Len=0 TSval=4060631933 TSecr=2767571500"
"572","1.904286","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"576","1.915447","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=58234 Ack=35409 Win=2037 Len=0 TSval=2767571512 TSecr=4060631933"
"584","1.939713","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=35409 Ack=58234 Win=32804 Len=1400 TSval=4060631969 TSecr=2767571512 [TCP PDU reassembled in 587]"
"585","1.939715","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=36809 Ack=58234 Win=32804 Len=1400 TSval=4060631969 TSecr=2767571512 [TCP PDU reassembled in 587]"
"586","1.939717","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=38209 Ack=58234 Win=32804 Len=1400 TSval=4060631969 TSecr=2767571512 [TCP PDU reassembled in 587]"
"587","1.939753","100.86.243.187","64.233.180.190","TLSv1.2","643","Application Data"
"589","1.951461","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=58234 Ack=40186 Win=2026 Len=0 TSval=2767571549 TSecr=4060631969"
"605","2.014338","64.233.180.190","100.86.243.187","TLSv1.2","711","Application Data"
"606","2.014436","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=40186 Ack=58879 Win=32794 Len=0 TSval=4060632044 TSecr=2767571612"
"607","2.014863","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"608","2.014864","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"609","2.014917","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=40186 Ack=61679 Win=32760 Len=0 TSval=4060632044 TSecr=2767571612"
"610","2.015011","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"611","2.015011","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"612","2.015082","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=40186 Ack=64479 Win=32804 Len=0 TSval=4060632044 TSecr=2767571612"
"613","2.015258","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"614","2.015259","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"615","2.015365","64.233.180.190","100.86.243.187","TLSv1.2","761","Application Data"
"616","2.015366","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"617","2.015381","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=40186 Ack=67279 Win=32804 Len=0 TSval=4060632044 TSecr=2767571612"
"618","2.015493","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=40186 Ack=69374 Win=32804 Len=0 TSval=4060632045 TSecr=2767571613"
"619","2.015752","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"620","2.015753","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"621","2.015873","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=40186 Ack=72174 Win=32804 Len=0 TSval=4060632045 TSecr=2767571613"
"622","2.015936","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"623","2.015937","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"624","2.016052","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=40186 Ack=74974 Win=32804 Len=0 TSval=4060632045 TSecr=2767571613"
"625","2.016121","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"626","2.016122","64.233.180.190","100.86.243.187","TLSv1.2","157","Application Data"
"627","2.016232","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=40186 Ack=76465 Win=32804 Len=0 TSval=4060632045 TSecr=2767571613"
"660","2.041326","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=40186 Ack=76465 Win=32804 Len=1400 TSval=4060632070 TSecr=2767571613 [TCP PDU reassembled in 663]"
"661","2.041327","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=41586 Ack=76465 Win=32804 Len=1400 TSval=4060632070 TSecr=2767571613 [TCP PDU reassembled in 663]"
"662","2.041328","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=42986 Ack=76465 Win=32804 Len=1400 TSval=4060632070 TSecr=2767571613 [TCP PDU reassembled in 663]"
"663","2.041330","100.86.243.187","64.233.180.190","TLSv1.2","730","Application Data"
"664","2.041380","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=45050 Ack=76465 Win=32804 Len=1400 TSval=4060632070 TSecr=2767571613 [TCP PDU reassembled in 666]"
"665","2.041382","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=46450 Ack=76465 Win=32804 Len=1400 TSval=4060632070 TSecr=2767571613 [TCP PDU reassembled in 666]"
"666","2.041391","100.86.243.187","64.233.180.190","TLSv1.2","1020","Application Data"
"676","2.052680","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=76465 Ack=42986 Win=2037 Len=0 TSval=2767571650 TSecr=4060632070"
"677","2.052681","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=76465 Ack=48804 Win=2029 Len=0 TSval=2767571650 TSecr=4060632070"
"698","2.095501","64.233.180.190","100.86.243.187","TLSv1.2","143","Application Data"
"699","2.095502","64.233.180.190","100.86.243.187","TLSv1.2","1283","Application Data"
"700","2.095507","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"701","2.095507","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"702","2.095667","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=48804 Ack=77829 Win=32782 Len=0 TSval=4060632125 TSecr=2767571689"
"703","2.095866","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"708","2.103362","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=48843 Ack=77829 Win=32804 Len=1400 TSval=4060632132 TSecr=2767571689 [TCP PDU reassembled in 711]"
"709","2.103365","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=50243 Ack=77829 Win=32804 Len=1400 TSval=4060632132 TSecr=2767571689 [TCP PDU reassembled in 711]"
"710","2.103368","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=51643 Ack=77829 Win=32804 Len=1400 TSval=4060632132 TSecr=2767571689 [TCP PDU reassembled in 711]"
"711","2.103401","100.86.243.187","64.233.180.190","TLSv1.2","1274","Application Data"
"720","2.113452","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=77829 Ack=48843 Win=2037 Len=0 TSval=2767571711 TSecr=4060632125"
"721","2.114869","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=77829 Ack=54251 Win=2037 Len=0 TSval=2767571712 TSecr=4060632132"
"726","2.145581","64.233.180.190","100.86.243.187","TLSv1.2","184","Application Data"
"727","2.145717","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=54251 Ack=77947 Win=32804 Len=0 TSval=4060632175 TSecr=2767571742"
"728","2.147702","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"729","2.147703","64.233.180.190","100.86.243.187","TLSv1.2","1103","Application Data"
"730","2.147704","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"731","2.147704","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"736","2.148136","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=54251 Ack=80454 Win=32804 Len=0 TSval=4060632177 TSecr=2767571743"
"737","2.148169","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"741","2.163263","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=80454 Ack=54290 Win=2037 Len=0 TSval=2767571761 TSecr=4060632177"
"746","2.175800","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"747","2.175801","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"748","2.176097","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=54290 Ack=83254 Win=32804 Len=0 TSval=4060632205 TSecr=2767571773"
"749","2.176227","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"750","2.176228","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"751","2.176351","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=54290 Ack=86054 Win=32804 Len=0 TSval=4060632205 TSecr=2767571773"
"752","2.176363","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"753","2.176365","64.233.180.190","100.86.243.187","TLSv1.2","620","Application Data"
"754","2.176487","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=54290 Ack=88008 Win=32804 Len=0 TSval=4060632205 TSecr=2767571773"
"755","2.177878","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"756","2.177879","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"757","2.177880","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"758","2.177880","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"759","2.177881","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"760","2.177882","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"761","2.177882","64.233.180.190","100.86.243.187","TLSv1.2","235","Application Data"
"762","2.177883","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"763","2.178420","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=54290 Ack=97977 Win=32804 Len=0 TSval=4060632207 TSecr=2767571774"
"764","2.179153","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"765","2.179154","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"766","2.179154","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"767","2.179155","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"768","2.179156","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"769","2.179157","64.233.180.190","100.86.243.187","TLSv1.2","464","Application Data"
"770","2.179157","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"771","2.179158","64.233.180.190","100.86.243.187","TLSv1.2","1347","Application Data"
"772","2.179159","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"773","2.179159","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"774","2.179160","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"775","2.179161","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"776","2.179161","64.233.180.190","100.86.243.187","TLSv1.2","243","Application Data"
"777","2.179161","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"778","2.179162","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"779","2.179163","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"780","2.179713","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=54290 Ack=118033 Win=32804 Len=0 TSval=4060632208 TSecr=2767571775"
"781","2.180487","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"782","2.180489","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"783","2.180489","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"784","2.180490","64.233.180.190","100.86.243.187","TLSv1.2","561","Application Data"
"785","2.180490","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"786","2.180491","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"787","2.180759","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=54290 Ack=122798 Win=32804 Len=0 TSval=4060632210 TSecr=2767571775"
"788","2.180822","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"792","2.196427","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=122798 Ack=54329 Win=2037 Len=0 TSval=2767571794 TSecr=4060632210"
"998","2.275293","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=54329 Ack=122798 Win=32804 Len=1400 TSval=4060632304 TSecr=2767571794 [TCP PDU reassembled in 1001]"
"999","2.275295","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=55729 Ack=122798 Win=32804 Len=1400 TSval=4060632304 TSecr=2767571794 [TCP PDU reassembled in 1001]"
