"No.","Time","Source","Destination","Protocol","Length","Info"
"44","0.834010","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"45","0.834011","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"46","0.834129","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 29#5] 56045  >  443 [ACK] Seq=2955 Ack=4102 Win=8282 Len=0 TSval=758419284 TSecr=960828640 SLE=5502 SRE=21050"
"47","0.835956","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"48","0.835958","172.253.122.93","100.86.243.187","TLSv1.2","1157","Application Data"
"49","0.835958","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"50","0.835960","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"51","0.835960","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"52","0.835961","172.253.122.93","100.86.243.187","TLSv1.2","1426","Application Data"
"53","0.836129","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 29#6] 56045  >  443 [ACK] Seq=2955 Ack=4102 Win=8282 Len=0 TSval=758419286 TSecr=960828640 SLE=5502 SRE=29101"
"54","0.836756","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"55","0.836878","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 29#7] 56045  >  443 [ACK] Seq=2955 Ack=4102 Win=8282 Len=0 TSval=758419286 TSecr=960828640 SLE=5502 SRE=30501"
"56","0.836994","172.253.122.93","100.86.243.187","TLSv1.2","1385","Application Data"
"57","0.837081","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 29#8] 56045  >  443 [ACK] Seq=2955 Ack=4102 Win=8282 Len=0 TSval=758419287 TSecr=960828640 SLE=5502 SRE=31820"
"58","0.837634","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"59","0.837635","172.253.122.93","100.86.243.187","TLSv1.2","1234","Application Data"
"60","0.837696","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 29#9] 56045  >  443 [ACK] Seq=2955 Ack=4102 Win=8282 Len=0 TSval=758419287 TSecr=960828640 SLE=5502 SRE=34388"
"61","0.839292","172.253.122.93","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"62","0.839427","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=34388 Win=7809 Len=0 TSval=758419290 TSecr=960828714"
"63","0.840135","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=2955 Ack=34388 Win=8282 Len=0 TSval=758419290 TSecr=960828714"
"64","0.847906","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"65","0.848038","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8260 Len=0 TSval=758419298 TSecr=960828723"
"66","0.848631","172.253.122.93","100.86.243.187","TLSv1.2","244","[TCP Previous segment not captured] , Application Data"
"67","0.848727","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#1] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419298 TSecr=960828723 SLE=37188 SRE=37366"
"68","0.849248","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"69","0.849249","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"70","0.849250","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"71","0.849250","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"72","0.849311","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#2] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419300 TSecr=960828723 SLE=37188 SRE=42966"
"73","0.850301","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"74","0.850302","172.253.122.93","100.86.243.187","TLSv1.2","1167","Application Data"
"75","0.850372","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#3] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419301 TSecr=960828723 SLE=37188 SRE=45467"
"76","0.851453","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"77","0.851506","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#4] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419302 TSecr=960828723 SLE=37188 SRE=46867"
"78","0.851672","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"79","0.851673","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"80","0.851724","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#5] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419302 TSecr=960828723 SLE=37188 SRE=49667"
"81","0.852177","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"82","0.852221","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#6] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419302 TSecr=960828723 SLE=37188 SRE=51067"
"83","0.852405","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"84","0.852406","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"85","0.852465","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#7] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419302 TSecr=960828723 SLE=37188 SRE=53867"
"86","0.852931","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"87","0.852934","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"88","0.852935","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"89","0.852940","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"90","0.853019","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#8] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419303 TSecr=960828723 SLE=37188 SRE=59467"
"91","0.854326","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"92","0.854326","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"93","0.854327","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"94","0.854330","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"95","0.854331","172.253.122.93","100.86.243.187","TLSv1.2","411","Application Data"
"96","0.854332","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"97","0.854400","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#9] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419305 TSecr=960828723 SLE=37188 SRE=66812"
"98","0.854538","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"99","0.854539","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"100","0.854599","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#10] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419305 TSecr=960828723 SLE=37188 SRE=69612"
"101","0.854833","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"102","0.854833","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"103","0.854872","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#11] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419305 TSecr=960828723 SLE=37188 SRE=72412"
"104","0.854951","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"105","0.854952","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"106","0.854997","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#12] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419305 TSecr=960828723 SLE=37188 SRE=75212"
"107","0.856428","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"108","0.856429","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"109","0.856430","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"110","0.856431","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"111","0.856432","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"112","0.856434","172.253.122.93","100.86.243.187","TLSv1.2","1315","Application Data"
"113","0.856434","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"114","0.856438","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"115","0.856439","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"116","0.856440","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"117","0.856442","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"118","0.856443","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"119","0.856444","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"120","0.856445","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"121","0.856510","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#13] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419307 TSecr=960828723 SLE=37188 SRE=90461"
"122","0.856538","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#14] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419307 TSecr=960828723 SLE=37188 SRE=94661"
"123","0.856652","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"124","0.856653","172.253.122.93","100.86.243.187","TLSv1.2","738","Application Data"
"125","0.856690","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#15] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419307 TSecr=960828723 SLE=37188 SRE=96733"
"126","0.856827","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"127","0.856829","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"128","0.856875","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#16] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419307 TSecr=960828723 SLE=37188 SRE=99533"
"129","0.857182","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"130","0.857183","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"131","0.857206","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#17] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419307 TSecr=960828723 SLE=37188 SRE=102333"
"132","0.857647","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"133","0.857649","172.253.122.93","100.86.243.187","TLSv1.2","1174","Application Data"
"134","0.857724","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#18] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419308 TSecr=960828723 SLE=37188 SRE=104841"
"135","0.858588","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"136","0.858625","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#19] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419308 TSecr=960828723 SLE=37188 SRE=106241"
"137","0.858784","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"138","0.858786","172.253.122.93","100.86.243.187","TLSv1.2","1382","Application Data"
"139","0.858819","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#20] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419309 TSecr=960828723 SLE=37188 SRE=108957"
"140","0.860750","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"141","0.860753","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"142","0.860754","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"143","0.860755","172.253.122.93","100.86.243.187","TLSv1.2","1364","Application Data"
"144","0.860761","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"145","0.860763","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"146","0.860765","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"147","0.860766","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"148","0.860768","172.253.122.93","100.86.243.187","TLSv1.2","804","Application Data"
"149","0.860769","172.253.122.93","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"150","0.860835","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 65#21] 56045  >  443 [ACK] Seq=2955 Ack=35788 Win=8282 Len=0 TSval=758419311 TSecr=960828723 SLE=37188 SRE=120793"
"151","0.860881","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=120793 Win=6954 Len=0 TSval=758419311 TSecr=960828735"
"152","0.861666","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"153","0.861673","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"154","0.861674","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"155","0.861770","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=124993 Win=7460 Len=0 TSval=758419311 TSecr=960828737"
"156","0.862622","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"157","0.862688","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=2955 Ack=124993 Win=8282 Len=0 TSval=758419312 TSecr=960828737"
"158","0.862732","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=126393 Win=8260 Len=0 TSval=758419312 TSecr=960828737"
"159","0.862914","172.253.122.93","100.86.243.187","TLSv1.2","1000","Application Data"
"160","0.862950","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=127327 Win=8267 Len=0 TSval=758419313 TSecr=960828737"
"161","0.864170","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"162","0.864171","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"163","0.864171","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"164","0.864244","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=131527 Win=8216 Len=0 TSval=758419314 TSecr=960828738"
"165","0.864385","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=2955 Ack=131527 Win=8282 Len=0 TSval=758419314 TSecr=960828738"
"166","0.865102","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"167","0.865103","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"168","0.865165","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=134327 Win=8238 Len=0 TSval=758419314 TSecr=960828738"
"169","0.865271","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=2955 Ack=134327 Win=8282 Len=0 TSval=758419315 TSecr=960828738"
"170","0.866382","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"171","0.866384","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"172","0.866384","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"173","0.866385","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"174","0.866386","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"175","0.866390","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"176","0.866390","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"177","0.866391","172.253.122.93","100.86.243.187","TLSv1.2","1280","Application Data, Application Data"
"178","0.866392","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"179","0.866393","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"180","0.866464","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=148141 Win=8066 Len=0 TSval=758419317 TSecr=960828741"
"181","0.866741","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=2955 Ack=148141 Win=8282 Len=0 TSval=758419317 TSecr=960828741"
"182","0.866857","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"183","0.866858","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"184","0.866910","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=150941 Win=8238 Len=0 TSval=758419317 TSecr=960828741"
"185","0.866993","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=2955 Ack=150941 Win=8282 Len=0 TSval=758419317 TSecr=960828741"
"186","0.868242","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"187","0.868243","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"188","0.868243","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"189","0.868246","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"190","0.868247","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"191","0.868248","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"192","0.868248","172.253.122.93","100.86.243.187","TLSv1.2","1041","Application Data"
"193","0.868301","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=160316 Win=8135 Len=0 TSval=758419319 TSecr=960828741"
"194","0.868473","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=2955 Ack=160316 Win=8282 Len=0 TSval=758419319 TSecr=960828741"
"195","0.868712","172.253.122.93","100.86.243.187","TLSv1.2","98","Application Data"
"196","0.868766","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=160348 Win=8281 Len=0 TSval=758419319 TSecr=960828743"
"197","0.869601","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"198","0.869680","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=160379 Win=8281 Len=0 TSval=758419320 TSecr=960828744"
"199","0.870443","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"200","0.870519","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=2955 Ack=160418 Win=8281 Len=0 TSval=758419320 TSecr=960828744"
"201","0.870645","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"202","0.881316","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=160418 Ack=2994 Win=544 Len=0 TSval=960828756 TSecr=758419320"
"242","1.681902","100.86.243.187","172.253.122.93","TLSv1.2","983","Application Data"
"243","1.681991","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=3911 Ack=160418 Win=8282 Len=1400 TSval=758420132 TSecr=960828756 [TCP PDU reassembled in 244]"
"244","1.682004","100.86.243.187","172.253.122.93","TLSv1.2","1117","Application Data"
"250","1.693114","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=160418 Ack=3911 Win=541 Len=0 TSval=960829568 TSecr=758420132"
"251","1.693115","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 250#1] 443  >  56045 [ACK] Seq=160418 Ack=3911 Win=541 Len=0 TSval=960829568 TSecr=758420132 SLE=5311 SRE=6362"
"252","1.693830","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=160418 Ack=6362 Win=532 Len=0 TSval=960829568 TSecr=758420132"
"253","1.731722","172.253.122.93","100.86.243.187","TLSv1.2","144","Application Data"
"254","1.731723","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"255","1.731724","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"256","1.731814","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=6362 Ack=163296 Win=8237 Len=0 TSval=758420182 TSecr=960829606"
"257","1.732053","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=6362 Ack=163296 Win=8282 Len=0 TSval=758420182 TSecr=960829606"
"258","1.732291","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"259","1.732292","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"260","1.732361","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=6362 Ack=166096 Win=8238 Len=0 TSval=758420182 TSecr=960829606"
"261","1.732473","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=6362 Ack=166096 Win=8282 Len=0 TSval=758420182 TSecr=960829606"
"262","1.733800","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"263","1.733801","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"264","1.733801","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"265","1.733806","172.253.122.93","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"266","1.733807","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"267","1.733807","172.253.122.93","100.86.243.187","TLSv1.2","1345","Application Data"
"268","1.733808","172.253.122.93","100.86.243.187","TLSv1.2","338","Application Data"
"269","1.733808","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"270","1.733809","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"271","1.733809","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"272","1.733810","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"273","1.733811","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"274","1.733811","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"275","1.733812","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"276","1.734578","100.86.243.187","172.253.122.93","TCP","78","56045  >  443 [ACK] Seq=6362 Ack=170296 Win=8282 Len=0 TSval=758420184 TSecr=960829607 SLE=171696 SRE=185847"
"277","1.735153","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"278","1.735156","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"279","1.735157","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"280","1.735158","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"281","1.735161","172.253.122.93","100.86.243.187","TLSv1.2","253","Application Data, Application Data"
"282","1.735161","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"283","1.735234","100.86.243.187","172.253.122.93","TCP","78","[TCP Dup ACK 276#1] 56045  >  443 [ACK] Seq=6362 Ack=170296 Win=8282 Len=0 TSval=758420185 TSecr=960829607 SLE=171696 SRE=191673"
