"No.","Time","Source","Destination","Protocol","Length","Info"
"35","0.041317","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"36","0.041489","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=20264 Win=32804 Len=0 TSval=4060114309 TSecr=2767053860"
"37","0.041802","64.233.180.190","100.86.243.187","TLSv1.2","1436","Application Data"
"38","0.041922","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=21634 Win=32804 Len=0 TSval=4060114309 TSecr=2767053860"
"39","0.043212","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"40","0.043435","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=23034 Win=32804 Len=0 TSval=4060114310 TSecr=2767053862"
"41","0.043696","64.233.180.190","100.86.243.187","TLSv1.2","553","Application Data"
"42","0.043697","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"43","0.043847","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=24921 Win=32804 Len=0 TSval=4060114310 TSecr=2767053862"
"44","0.043872","64.233.180.190","100.86.243.187","TLSv1.2","1360","Application Data"
"45","0.043874","64.233.180.190","100.86.243.187","TLSv1.2","980","Application Data"
"46","0.044023","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=27129 Win=32804 Len=0 TSval=4060114310 TSecr=2767053863"
"47","0.044129","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"48","0.044131","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"49","0.044246","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=29929 Win=32804 Len=0 TSval=4060114310 TSecr=2767053863"
"50","0.044509","64.233.180.190","100.86.243.187","TLSv1.2","183","Application Data"
"51","0.044614","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=30046 Win=32804 Len=0 TSval=4060114312 TSecr=2767053863"
"52","0.044840","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"53","0.044842","64.233.180.190","100.86.243.187","TLSv1.2","656","Application Data"
"54","0.044972","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=32036 Win=32804 Len=0 TSval=4060114312 TSecr=2767053864"
"55","0.045826","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"56","0.045985","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=33436 Win=32804 Len=0 TSval=4060114313 TSecr=2767053865"
"57","0.047017","64.233.180.190","100.86.243.187","TLSv1.2","1375","Application Data"
"58","0.047022","64.233.180.190","100.86.243.187","TLSv1.2","1086","Application Data"
"59","0.047275","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=35765 Win=32804 Len=0 TSval=4060114314 TSecr=2767053865"
"60","0.047936","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"61","0.048099","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=37165 Win=32804 Len=0 TSval=4060114314 TSecr=2767053866"
"62","0.048233","64.233.180.190","100.86.243.187","TLSv1.2","1134","Application Data"
"63","0.048346","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=38233 Win=32804 Len=0 TSval=4060114315 TSecr=2767053866"
"64","0.049435","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"65","0.049437","64.233.180.190","100.86.243.187","TLSv1.2","545","Application Data"
"66","0.049750","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=40112 Win=32804 Len=0 TSval=4060114317 TSecr=2767053867"
"67","0.049943","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"68","0.049944","64.233.180.190","100.86.243.187","TLSv1.2","1368","Application Data"
"69","0.049945","64.233.180.190","100.86.243.187","TLSv1.2","1156","Application Data"
"70","0.049946","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"71","0.050164","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=45304 Win=32804 Len=0 TSval=4060114317 TSecr=2767053869"
"72","0.050985","64.233.180.190","100.86.243.187","TLSv1.2","1416","Application Data"
"73","0.051149","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=46654 Win=32804 Len=0 TSval=4060114318 TSecr=2767053869"
"74","0.051589","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"75","0.051590","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"76","0.051630","64.233.180.190","100.86.243.187","TLSv1.2","436","Application Data"
"77","0.051839","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=49824 Win=32804 Len=0 TSval=4060114318 TSecr=2767053870"
"78","0.052640","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"79","0.052643","64.233.180.190","100.86.243.187","TLSv1.2","966","Application Data"
"80","0.052852","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=52124 Win=32804 Len=0 TSval=4060114320 TSecr=2767053871"
"81","0.052991","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"82","0.052992","64.233.180.190","100.86.243.187","TLSv1.2","425","Application Data"
"83","0.053150","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=53883 Win=32804 Len=0 TSval=4060114320 TSecr=2767053872"
"84","0.054740","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"85","0.054741","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"86","0.054742","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"87","0.055015","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=58083 Win=32804 Len=0 TSval=4060114322 TSecr=2767053874"
"88","0.055366","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"89","0.055367","64.233.180.190","100.86.243.187","TLSv1.2","174","Application Data"
"90","0.055522","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=59591 Win=32804 Len=0 TSval=4060114322 TSecr=2767053874"
"91","0.056005","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"92","0.056007","64.233.180.190","100.86.243.187","TLSv1.2","921","Application Data"
"93","0.056008","64.233.180.190","100.86.243.187","TLSv1.2","98","Application Data"
"94","0.056212","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=61878 Win=32804 Len=0 TSval=4060114323 TSecr=2767053875"
"95","0.056854","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"96","0.056855","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"97","0.057099","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3257 Ack=61948 Win=32804 Len=0 TSval=4060114324 TSecr=2767053875"
"98","0.057170","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"99","0.072904","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=61948 Ack=3296 Win=554 Len=0 TSval=2767053892 TSecr=4060114324"
"100","0.076016","64.233.180.190","100.86.243.187","TLSv1.2","148","Application Data"
"101","0.076017","64.233.180.190","100.86.243.187","TLSv1.2","1285","Application Data"
"102","0.076019","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"103","0.076458","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3296 Ack=63280 Win=32804 Len=0 TSval=4060114343 TSecr=2767053894"
"104","0.076592","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"105","0.076687","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=3296 Ack=63319 Win=32804 Len=0 TSval=4060114343 TSecr=2767053894"
"106","0.076743","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"107","0.092108","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=63319 Ack=3335 Win=554 Len=0 TSval=2767053911 TSecr=4060114343"
"667","0.305591","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=3335 Ack=63319 Win=32804 Len=1400 TSval=4060114573 TSecr=2767053911 [TCP PDU reassembled in 668]"
"668","0.305635","100.86.243.187","64.233.180.190","TLSv1.2","226","Application Data"
"669","0.305964","100.86.243.187","64.233.180.190","TLSv1.2","247","Application Data"
"670","0.306223","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"671","0.306421","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"672","0.306566","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"673","0.306925","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"674","0.307062","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"675","0.307199","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"676","0.307374","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"677","0.307931","100.86.243.187","64.233.180.190","TLSv1.2","234","Application Data"
"678","0.308231","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"679","0.308506","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"680","0.308713","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"681","0.308893","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"682","0.309068","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"683","0.309243","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"684","0.309357","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"685","0.309469","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"686","0.309615","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"687","0.309705","100.86.243.187","64.233.180.190","TLSv1.2","235","Application Data"
"688","0.315797","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"689","0.316136","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"690","0.316310","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=63319 Ack=4895 Win=549 Len=0 TSval=2767054135 TSecr=4060114573"
"691","0.316877","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"692","0.317361","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=63319 Ack=5583 Win=549 Len=0 TSval=2767054136 TSecr=4060114574"
"693","0.317534","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"694","0.318307","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"695","0.318755","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"696","0.318926","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=63319 Ack=6259 Win=549 Len=0 TSval=2767054137 TSecr=4060114574"
"697","0.318927","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=63319 Ack=6427 Win=549 Len=0 TSval=2767054137 TSecr=4060114575"
"698","0.319322","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"699","0.319516","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=63319 Ack=6765 Win=549 Len=0 TSval=2767054138 TSecr=4060114575"
"700","0.319517","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=63319 Ack=7103 Win=549 Len=0 TSval=2767054139 TSecr=4060114575"
"701","0.320104","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"702","0.320345","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"703","0.320604","64.233.180.190","100.86.243.187","TLSv1.2","160","Application Data"
"704","0.320604","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"705","0.320605","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"706","0.320705","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8432 Ack=63413 Win=32804 Len=0 TSval=4060114588 TSecr=2767054139"
"707","0.320794","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8432 Ack=66213 Win=32760 Len=0 TSval=4060114588 TSecr=2767054139"
"708","0.320815","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=8432 Ack=66213 Win=32804 Len=0 TSval=4060114588 TSecr=2767054139"
"709","0.321061","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"710","0.321317","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"711","0.321318","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"712","0.321319","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"713","0.321320","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"714","0.321439","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8467 Ack=71813 Win=32804 Len=0 TSval=4060114589 TSecr=2767054139"
"715","0.321561","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"716","0.321627","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"717","0.321629","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"718","0.321629","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"719","0.321630","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"720","0.321699","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"721","0.321700","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"722","0.321729","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8502 Ack=77413 Win=32804 Len=0 TSval=4060114589 TSecr=2767054139"
"723","0.321766","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8502 Ack=80213 Win=32804 Len=0 TSval=4060114589 TSecr=2767054140"
"724","0.322051","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"725","0.322811","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"726","0.323176","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"727","0.323229","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"728","0.323230","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"729","0.323230","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"730","0.323231","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"731","0.323232","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"732","0.323233","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"733","0.323234","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"734","0.323235","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"735","0.323362","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"736","0.323362","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"737","0.323442","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8607 Ack=94213 Win=32804 Len=0 TSval=4060114590 TSecr=2767054140"
"738","0.323628","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"739","0.323629","64.233.180.190","100.86.243.187","TLSv1.2","1180","Application Data"
"740","0.323630","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"741","0.323630","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"742","0.323740","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8607 Ack=99527 Win=32804 Len=0 TSval=4060114590 TSecr=2767054141"
"743","0.323796","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"744","0.324227","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"745","0.324854","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"746","0.325239","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"747","0.325240","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"748","0.325241","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"749","0.325242","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"750","0.325333","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"751","0.325454","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=8747 Ack=105127 Win=32804 Len=0 TSval=4060114592 TSecr=2767054141"
"752","0.325818","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"753","0.326351","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"754","0.326352","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"755","0.326352","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"756","0.326353","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"757","0.326355","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"758","0.326356","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"759","0.326356","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"760","0.326357","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"761","0.326358","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"762","0.326359","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"763","0.326359","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"764","0.326360","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data, Application Data"
"765","0.326361","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"766","0.326361","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"767","0.326362","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"768","0.326363","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"769","0.326363","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"770","0.326364","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"771","0.326614","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"772","0.326726","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=8821 Ack=130327 Win=32804 Len=0 TSval=4060114594 TSecr=2767054141"
"773","0.328545","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"774","0.328546","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"775","0.328547","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"776","0.328547","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"777","0.328548","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"778","0.328549","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"779","0.328549","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"780","0.328550","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"781","0.328550","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"782","0.328551","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"783","0.328551","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"784","0.328552","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"785","0.328553","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"786","0.328554","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"787","0.328554","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"788","0.328555","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"789","0.328555","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"790","0.328556","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"791","0.328590","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"792","0.328590","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"793","0.328766","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"794","0.328767","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"795","0.328879","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8821 Ack=161127 Win=32804 Len=0 TSval=4060114596 TSecr=2767054144"
"796","0.329034","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"797","0.329034","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"798","0.329035","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"799","0.329036","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"800","0.329165","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8821 Ack=166727 Win=32804 Len=0 TSval=4060114596 TSecr=2767054145"
"801","0.329220","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"802","0.329221","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"803","0.329299","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8821 Ack=169527 Win=32804 Len=0 TSval=4060114596 TSecr=2767054145"
"804","0.329528","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"805","0.329529","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"806","0.329529","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"807","0.329530","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"808","0.329580","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8821 Ack=175127 Win=32716 Len=0 TSval=4060114596 TSecr=2767054146"
"809","0.329652","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"810","0.329666","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"811","0.329687","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=8821 Ack=175127 Win=32804 Len=0 TSval=4060114597 TSecr=2767054146"
"812","0.329724","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8821 Ack=177927 Win=32804 Len=0 TSval=4060114597 TSecr=2767054146"
"813","0.329870","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"814","0.329872","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"815","0.329872","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"816","0.329873","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"817","0.330028","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8821 Ack=183527 Win=32804 Len=0 TSval=4060114597 TSecr=2767054147"
"818","0.330189","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"819","0.330190","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"820","0.330290","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=8821 Ack=186327 Win=32804 Len=0 TSval=4060114597 TSecr=2767054147"
"821","0.331581","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"822","0.331582","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"823","0.331583","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"824","0.331584","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"825","0.331584","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"826","0.331585","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"827","0.331585","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"828","0.331586","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"829","0.331587","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"830","0.331587","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"831","0.331588","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"832","0.331589","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"833","0.331589","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=204527 Ack=8187 Win=554 Len=1400 TSval=2767054148 TSecr=4060114583"
