"No.","Time","Source","Destination","Protocol","Length","Info"
"2242","4.600562","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=24960 Ack=13303 Win=32804 Len=1400 TSval=4060909045 TSecr=2767848248 [TCP PDU reassembled in 2245]"
"2243","4.600564","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=26360 Ack=13303 Win=32804 Len=1400 TSval=4060909045 TSecr=2767848248 [TCP PDU reassembled in 2245]"
"2244","4.600565","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=27760 Ack=13303 Win=32804 Len=1400 TSval=4060909045 TSecr=2767848248 [TCP PDU reassembled in 2245]"
"2245","4.600610","100.86.243.187","64.233.180.190","TLSv1.2","607","Application Data"
"2246","4.612800","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=13303 Ack=29701 Win=2027 Len=0 TSval=2767848634 TSecr=4060909045"
"2250","4.640777","64.233.180.190","100.86.243.187","TLSv1.2","142","Application Data"
"2251","4.640843","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=29701 Ack=13379 Win=32803 Len=0 TSval=4060909085 TSecr=2767848662"
"2252","4.641581","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"2253","4.641581","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"2254","4.641626","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=29701 Ack=13449 Win=32803 Len=0 TSval=4060909085 TSecr=2767848663"
"2255","4.641781","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"2257","4.656807","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=13449 Ack=29740 Win=2037 Len=0 TSval=2767848679 TSecr=4060909085"
"2258","4.689460","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=29740 Ack=13449 Win=32804 Len=1400 TSval=4060909133 TSecr=2767848679 [TCP PDU reassembled in 2260]"
"2259","4.689463","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=31140 Ack=13449 Win=32804 Len=1400 TSval=4060909133 TSecr=2767848679 [TCP PDU reassembled in 2260]"
"2260","4.689492","100.86.243.187","64.233.180.190","TLSv1.2","362","Application Data"
"2261","4.701545","64.233.180.190","100.86.243.187","TLSv1.2","145","Application Data"
"2262","4.701610","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32836 Ack=13528 Win=32803 Len=0 TSval=4060909146 TSecr=2767848723"
"2263","4.701834","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"2264","4.715678","64.233.180.190","100.86.243.187","TLSv1.2","594","Application Data"
"2265","4.715712","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2266","4.715761","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=14056 Win=32796 Len=0 TSval=4060909160 TSecr=2767848737"
"2267","4.715841","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=15456 Win=32774 Len=0 TSval=4060909160 TSecr=2767848738"
"2268","4.715995","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2269","4.715996","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2270","4.716041","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=18256 Win=32760 Len=0 TSval=4060909160 TSecr=2767848738"
"2271","4.716081","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=32875 Ack=18256 Win=32804 Len=0 TSval=4060909160 TSecr=2767848738"
"2272","4.716487","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2273","4.716488","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2274","4.716488","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2275","4.716489","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2276","4.716549","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=23856 Win=32716 Len=0 TSval=4060909160 TSecr=2767848738"
"2277","4.716670","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=32875 Ack=23856 Win=32804 Len=0 TSval=4060909161 TSecr=2767848738"
"2278","4.717089","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2279","4.717090","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2280","4.717090","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2281","4.717091","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2282","4.717165","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=29456 Win=32716 Len=0 TSval=4060909161 TSecr=2767848738"
"2283","4.717301","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=32875 Ack=29456 Win=32804 Len=0 TSval=4060909161 TSecr=2767848738"
"2284","4.717429","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2285","4.717430","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2286","4.717473","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=32256 Win=32760 Len=0 TSval=4060909161 TSecr=2767848738"
"2287","4.717567","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=32875 Ack=32256 Win=32804 Len=0 TSval=4060909161 TSecr=2767848738"
"2288","4.718639","64.233.180.190","100.86.243.187","TLSv1.2","1244","Application Data"
"2289","4.718640","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2290","4.718641","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2291","4.718641","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2292","4.718642","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2293","4.718642","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2294","4.718709","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=40434 Win=32676 Len=0 TSval=4060909163 TSecr=2767848739"
"2295","4.718859","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=32875 Ack=40434 Win=32804 Len=0 TSval=4060909163 TSecr=2767848739"
"2296","4.719151","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2297","4.719152","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2298","4.719212","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=43234 Win=32760 Len=0 TSval=4060909163 TSecr=2767848739"
"2299","4.719346","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=32875 Ack=43234 Win=32804 Len=0 TSval=4060909163 TSecr=2767848739"
"2300","4.720515","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2301","4.720515","64.233.180.190","100.86.243.187","TLSv1.2","1323","Application Data"
"2302","4.720516","64.233.180.190","100.86.243.187","TLSv1.2","338","Application Data"
"2303","4.720517","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2304","4.720517","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2305","4.720518","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2306","4.720518","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2307","4.720519","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2308","4.720519","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2309","4.720519","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2310","4.720520","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2311","4.720521","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2312","4.720521","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2313","4.720522","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2314","4.720522","64.233.180.190","100.86.243.187","TLSv1.2","1323","Application Data"
"2315","4.720523","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2316","4.720523","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2317","4.720524","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2318","4.720601","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=58763 Win=32561 Len=0 TSval=4060909165 TSecr=2767848739"
"2319","4.720677","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=67020 Win=32432 Len=0 TSval=4060909165 TSecr=2767848740"
"2320","4.720790","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2321","4.720791","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2322","4.720792","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2323","4.720792","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2324","4.720844","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=72620 Win=32478 Len=0 TSval=4060909165 TSecr=2767848741"
"2325","4.721047","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=32875 Ack=72620 Win=32804 Len=0 TSval=4060909165 TSecr=2767848741"
"2326","4.722149","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2327","4.722150","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2328","4.722150","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2329","4.722151","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2330","4.722151","64.233.180.190","100.86.243.187","TLSv1.2","967","Application Data"
"2331","4.722233","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=79121 Win=32702 Len=0 TSval=4060909166 TSecr=2767848741"
"2332","4.722405","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=32875 Ack=79121 Win=32804 Len=0 TSval=4060909166 TSecr=2767848741"
"2333","4.723516","64.233.180.190","100.86.243.187","TLSv1.2","425","Application Data"
"2334","4.723576","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=79480 Win=32798 Len=0 TSval=4060909168 TSecr=2767848745"
"2335","4.723884","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2336","4.723885","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2337","4.723999","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=82280 Win=32804 Len=0 TSval=4060909168 TSecr=2767848745"
"2338","4.724079","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2339","4.724080","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2340","4.724154","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=85080 Win=32804 Len=0 TSval=4060909168 TSecr=2767848746"
"2341","4.724792","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2342","4.724793","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2343","4.724942","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=87880 Win=32804 Len=0 TSval=4060909169 TSecr=2767848746"
"2344","4.726029","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2345","4.726030","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2346","4.726030","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2347","4.726031","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Application Data"
"2348","4.726031","64.233.180.190","100.86.243.187","TLSv1.2","1142","Application Data"
"2349","4.726032","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"2350","4.726032","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"2351","4.726114","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=32875 Ack=92080 Win=32738 Len=0 TSval=4060909170 TSecr=2767848746 SLE=93480 SRE=96026"
"2352","4.726184","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2351#1] 53804  >  443 [ACK] Seq=32875 Ack=92080 Win=32804 Len=0 TSval=4060909170 TSecr=2767848746 SLE=93480 SRE=96026"
"2353","4.742106","64.233.180.190","100.86.243.187","TCP","1466","[TCP Retransmission] 443  >  53804 [ACK] Seq=92080 Ack=32875 Win=2037 Len=1400 TSval=2767848764 TSecr=4060909170"
"2354","4.742192","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=32875 Ack=96026 Win=32742 Len=0 TSval=4060909186 TSecr=2767848764"
"2355","4.742491","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=32875 Ack=96026 Win=32804 Len=0 TSval=4060909186 TSecr=2767848764"
"2356","4.742540","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"2357","4.758172","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=96026 Ack=32914 Win=2037 Len=0 TSval=2767848780 TSecr=4060909186"
"2425","5.628575","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=32914 Ack=96026 Win=32804 Len=1400 TSval=4060910073 TSecr=2767848780 [TCP PDU reassembled in 2428]"
"2426","5.628577","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=34314 Ack=96026 Win=32804 Len=1400 TSval=4060910073 TSecr=2767848780 [TCP PDU reassembled in 2428]"
"2427","5.628578","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=35714 Ack=96026 Win=32804 Len=1400 TSval=4060910073 TSecr=2767848780 [TCP PDU reassembled in 2428]"
"2428","5.628618","100.86.243.187","64.233.180.190","TLSv1.2","522","Application Data"
"2429","5.628703","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=37570 Ack=96026 Win=32804 Len=1400 TSval=4060910073 TSecr=2767848780 [TCP PDU reassembled in 2431]"
"2430","5.628705","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=38970 Ack=96026 Win=32804 Len=1400 TSval=4060910073 TSecr=2767848780 [TCP PDU reassembled in 2431]"
"2431","5.628706","100.86.243.187","64.233.180.190","TLSv1.2","1007","Application Data"
"2432","5.640320","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=96026 Ack=41311 Win=2029 Len=0 TSval=2767849662 TSecr=4060910073"
"2433","5.678554","64.233.180.190","100.86.243.187","TLSv1.2","144","Application Data"
"2434","5.678587","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"2435","5.678588","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"2436","5.678655","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=41311 Ack=96104 Win=32803 Len=0 TSval=4060910123 TSecr=2767849700"
"2437","5.678732","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=41311 Ack=96174 Win=32801 Len=0 TSval=4060910123 TSecr=2767849700"
"2438","5.679000","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"2439","5.695004","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=96174 Ack=41350 Win=2037 Len=0 TSval=2767849717 TSecr=4060910123"
"6362","9.878179","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=41350 Ack=96174 Win=32804 Len=1400 TSval=4060914322 TSecr=2767849717 [TCP PDU reassembled in 6363]"
"6363","9.878250","100.86.243.187","64.233.180.190","TLSv1.2","652","Application Data"
"6369","9.894813","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=96174 Ack=43336 Win=2035 Len=0 TSval=2767853917 TSecr=4060914322"
"6370","9.895928","64.233.180.190","100.86.243.187","TLSv1.2","145","Application Data"
"6372","9.896020","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43336 Ack=96253 Win=32803 Len=0 TSval=4060914340 TSecr=2767853917"
"6373","9.896430","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"6434","9.912972","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=96253 Ack=43375 Win=2037 Len=0 TSval=2767853935 TSecr=4060914340"
