"No.","Time","Source","Destination","Protocol","Length","Info"
"55","0.648469","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"56","0.648685","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"57","0.648686","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"58","0.648687","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"59","0.648687","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"60","0.648688","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"61","0.648688","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"62","0.648689","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"63","0.648689","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"64","0.648690","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"65","0.648691","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"66","0.648741","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6020 Ack=19695 Win=32585 Len=0 TSval=4060519366 TSecr=2767458930"
"67","0.648865","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=6020 Ack=19695 Win=32804 Len=0 TSval=4060519366 TSecr=2767458930"
"68","0.649071","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"69","0.649607","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"70","0.649607","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"71","0.649608","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"72","0.649609","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"73","0.649629","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"74","0.649651","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6090 Ack=25295 Win=32716 Len=0 TSval=4060519366 TSecr=2767458930"
"75","0.649687","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=6090 Ack=25295 Win=32804 Len=0 TSval=4060519366 TSecr=2767458930"
"76","0.650907","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"77","0.650908","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"78","0.650908","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"79","0.650909","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"80","0.650909","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"81","0.650910","64.233.180.190","100.86.243.187","TLSv1.2","1180","Application Data"
"82","0.650910","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"83","0.650911","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"84","0.650912","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"85","0.650912","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"86","0.650913","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"87","0.650913","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"88","0.650975","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6090 Ack=40409 Win=32568 Len=0 TSval=4060519369 TSecr=2767458931"
"89","0.650998","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6090 Ack=41809 Win=32546 Len=0 TSval=4060519369 TSecr=2767458931"
"90","0.651121","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=6090 Ack=41809 Win=32804 Len=0 TSval=4060519369 TSecr=2767458931"
"91","0.651218","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"92","0.651219","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"93","0.651255","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6090 Ack=44609 Win=32760 Len=0 TSval=4060519369 TSecr=2767458931"
"94","0.651308","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=6090 Ack=44609 Win=32804 Len=0 TSval=4060519369 TSecr=2767458931"
"95","0.652899","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"96","0.652900","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"97","0.652900","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"98","0.652901","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"99","0.652901","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"100","0.652902","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"101","0.652903","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"102","0.652903","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"103","0.652904","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"104","0.652904","64.233.180.190","100.86.243.187","TLSv1.2","938","Application Data, Application Data"
"105","0.652905","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"106","0.652905","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"107","0.652906","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"108","0.652906","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"109","0.652907","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"110","0.652907","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"111","0.652908","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"112","0.652908","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"113","0.652938","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"114","0.652939","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"115","0.652961","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"116","0.652981","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6125 Ack=60881 Win=32550 Len=0 TSval=4060519371 TSecr=2767458933"
"117","0.652986","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6125 Ack=69281 Win=32418 Len=0 TSval=4060519371 TSecr=2767458933"
"118","0.652991","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6125 Ack=72081 Win=32375 Len=0 TSval=4060519371 TSecr=2767458934"
"119","0.653016","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"120","0.653016","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"121","0.653062","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6125 Ack=74881 Win=32331 Len=0 TSval=4060519371 TSecr=2767458934"
"122","0.653123","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"123","0.653228","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=6164 Ack=74881 Win=32804 Len=0 TSval=4060519371 TSecr=2767458934"
"124","0.653246","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"125","0.653246","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"126","0.653290","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"127","0.653330","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=77681 Win=32760 Len=0 TSval=4060519371 TSecr=2767458934"
"128","0.653348","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"129","0.653349","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"130","0.653357","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=6199 Ack=77681 Win=32804 Len=0 TSval=4060519371 TSecr=2767458934"
"131","0.653371","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=80481 Win=32760 Len=0 TSval=4060519371 TSecr=2767458934"
"132","0.653424","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=6199 Ack=80481 Win=32804 Len=0 TSval=4060519371 TSecr=2767458934"
"133","0.653498","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"134","0.653499","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"135","0.653522","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=83281 Win=32760 Len=0 TSval=4060519371 TSecr=2767458934"
"136","0.653564","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=6199 Ack=83281 Win=32804 Len=0 TSval=4060519371 TSecr=2767458934"
"137","0.653782","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"138","0.653782","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"139","0.653783","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"140","0.653783","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"141","0.653815","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=88881 Win=32716 Len=0 TSval=4060519371 TSecr=2767458935"
"142","0.653885","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=6199 Ack=88881 Win=32804 Len=0 TSval=4060519371 TSecr=2767458935"
"143","0.655413","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"144","0.655414","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"145","0.655415","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"146","0.655416","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"147","0.655417","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"148","0.655418","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"149","0.655419","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"150","0.655419","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"151","0.655420","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"152","0.655420","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"153","0.655558","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=95881 Win=32804 Len=0 TSval=4060519373 TSecr=2767458935"
"154","0.655613","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"155","0.655614","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"156","0.655615","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"157","0.655615","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"158","0.655627","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=102881 Win=32694 Len=0 TSval=4060519373 TSecr=2767458936"
"159","0.655737","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=108481 Win=32804 Len=0 TSval=4060519373 TSecr=2767458936"
"160","0.655902","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"161","0.655903","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"162","0.655904","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"163","0.655904","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"164","0.655940","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=114081 Win=32716 Len=0 TSval=4060519373 TSecr=2767458937"
"165","0.656008","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=6199 Ack=114081 Win=32804 Len=0 TSval=4060519373 TSecr=2767458937"
"166","0.657208","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"167","0.657210","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"168","0.657210","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"169","0.657210","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"170","0.657211","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"171","0.657212","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"172","0.657409","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"173","0.657410","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"174","0.657426","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=122481 Win=32804 Len=0 TSval=4060519375 TSecr=2767458937"
"175","0.657448","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"176","0.657449","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"177","0.657477","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=125281 Win=32804 Len=0 TSval=4060519375 TSecr=2767458937"
"178","0.657508","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=128081 Win=32804 Len=0 TSval=4060519375 TSecr=2767458937"
"179","0.657677","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"180","0.657678","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"181","0.657748","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=130881 Win=32804 Len=0 TSval=4060519375 TSecr=2767458937"
"182","0.657880","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"183","0.657881","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"184","0.657881","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"185","0.657882","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"186","0.657954","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=133681 Win=32804 Len=0 TSval=4060519375 TSecr=2767458937"
"187","0.657994","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=136481 Win=32760 Len=0 TSval=4060519375 TSecr=2767458938"
"188","0.658067","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"189","0.658068","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"190","0.658078","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=6199 Ack=136481 Win=32804 Len=0 TSval=4060519375 TSecr=2767458938"
"191","0.658127","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=139281 Win=32804 Len=0 TSval=4060519375 TSecr=2767458938"
"192","0.659353","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"193","0.659354","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"194","0.659355","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"195","0.659355","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"196","0.659356","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"197","0.659356","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"198","0.659488","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=147681 Win=32804 Len=0 TSval=4060519377 TSecr=2767458938"
"199","0.659522","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"200","0.659523","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"201","0.659577","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"202","0.659578","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"203","0.659592","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=150481 Win=32804 Len=0 TSval=4060519377 TSecr=2767458939"
"204","0.659641","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=153281 Win=32804 Len=0 TSval=4060519377 TSecr=2767458939"
"205","0.659921","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"206","0.659921","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"207","0.659922","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"208","0.659923","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"209","0.660017","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=158881 Win=32804 Len=0 TSval=4060519377 TSecr=2767458939"
"210","0.660036","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"211","0.660036","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"212","0.660113","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=161681 Win=32804 Len=0 TSval=4060519377 TSecr=2767458940"
"213","0.660141","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"214","0.660142","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"215","0.660188","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=164481 Win=32804 Len=0 TSval=4060519377 TSecr=2767458940"
"216","0.660332","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"217","0.660332","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"218","0.660394","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=167281 Win=32804 Len=0 TSval=4060519377 TSecr=2767458940"
"219","0.660558","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"220","0.660559","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"221","0.660559","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"222","0.660560","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"223","0.660643","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=172881 Win=32804 Len=0 TSval=4060519378 TSecr=2767458940"
"224","0.660723","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"225","0.660723","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"226","0.660799","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=175681 Win=32804 Len=0 TSval=4060519378 TSecr=2767458941"
"227","0.662314","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"228","0.662315","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"229","0.662316","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"230","0.662316","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"231","0.662317","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"232","0.662317","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"233","0.662318","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"234","0.662318","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"235","0.662319","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"236","0.662319","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"237","0.662320","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"238","0.662320","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"239","0.662321","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"240","0.662322","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"241","0.662322","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"242","0.662323","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"243","0.662354","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"244","0.662355","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"245","0.662443","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"246","0.662443","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"247","0.662557","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=203681 Win=32804 Len=0 TSval=4060519380 TSecr=2767458941"
"248","0.662738","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"249","0.662739","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"250","0.662740","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"251","0.662740","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"252","0.662815","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"253","0.662816","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"254","0.662833","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=209281 Win=32804 Len=0 TSval=4060519380 TSecr=2767458943"
"255","0.662862","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=212081 Win=32804 Len=0 TSval=4060519380 TSecr=2767458944"
"256","0.664245","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"257","0.664246","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"258","0.664360","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=6199 Ack=214881 Win=32804 Len=0 TSval=4060519382 TSecr=2767458944"
"259","0.665658","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"260","0.665658","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"261","0.665659","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"262","0.665660","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"263","0.665661","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"264","0.665662","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"265","0.665662","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"266","0.665663","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"267","0.665664","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"268","0.665664","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"269","0.665665","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"270","0.665666","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"271","0.665666","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"272","0.665667","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"273","0.665668","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"274","0.665669","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"275","0.665670","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"276","0.665670","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"277","0.665671","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"278","0.665672","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
