"No.","Time","Source","Destination","Protocol","Length","Info"
"62","0.001016","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=85433 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 66]"
"63","0.001017","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=86881 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 66]"
"64","0.001018","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=88329 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 66]"
"65","0.001019","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=89777 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 66]"
"66","0.001019","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"67","0.001289","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=92673 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"68","0.001290","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=94121 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"69","0.001291","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=95569 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"70","0.001292","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=97017 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"71","0.001292","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=98465 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"72","0.001292","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=99913 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"73","0.001293","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=101361 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"74","0.001294","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=102809 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"75","0.001294","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=104257 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"76","0.001295","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=105705 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"77","0.001295","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=107153 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"78","0.001296","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=108601 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"79","0.001296","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=110049 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 80]"
"80","0.001297","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"81","0.001298","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=112945 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"82","0.001298","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=114393 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"83","0.001299","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=115841 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"84","0.001299","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=117289 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"85","0.001300","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=118737 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"86","0.001301","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=120185 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"87","0.001301","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=121633 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"88","0.001301","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=123081 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"89","0.001302","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=124529 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"90","0.001303","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=125977 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"91","0.001303","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=127425 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"92","0.001304","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=128873 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"93","0.001304","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=130321 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"94","0.001305","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=131769 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"95","0.001305","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=133217 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"96","0.001306","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=134665 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"97","0.001306","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=136113 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"98","0.001307","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=137561 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 99]"
"99","0.001307","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"100","0.001308","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=140457 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 122]"
"101","0.001338","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=1 Ack=92673 Win=65535 Len=0 TSval=1832799908 TSecr=1263276580"
"102","0.001572","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=1 Ack=141905 Win=65535 Len=0 TSval=1832799908 TSecr=1263276580"
"103","0.002153","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=141905 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 122]"
"104","0.002154","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=143353 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 122]"
"105","0.002155","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=144801 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 122]"
"106","0.002155","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=146249 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 122]"
"107","0.002156","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=147697 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 122]"
"108","0.002157","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=149145 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 122]"
"109","0.002157","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=150593 Ack=1 Win=501 Len=1448 TSval=1263276580 TSecr=1832799890 [TCP PDU reassembled in 122]"
"110","0.002158","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=152041 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"111","0.002159","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=153489 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"112","0.002160","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=154937 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"113","0.002160","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=156385 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"114","0.002161","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=157833 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"115","0.002162","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=159281 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"116","0.002162","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=160729 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"117","0.002163","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=162177 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"118","0.002164","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=163625 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"119","0.002164","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=165073 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"120","0.002165","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=166521 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"121","0.002166","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=167969 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 122]"
"122","0.002166","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"123","0.002167","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=170865 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 131]"
"124","0.002168","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=172313 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 131]"
"125","0.002168","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=173761 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 131]"
"126","0.002169","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=175209 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 131]"
"127","0.002170","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=176657 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 131]"
"128","0.002170","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=178105 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 131]"
"129","0.002171","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=179553 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 131]"
"130","0.002171","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=181001 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 131]"
"131","0.002172","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data, Encrypted Data"
"132","0.002173","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=183897 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 136]"
"133","0.002174","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=185345 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 136]"
"134","0.002174","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=186793 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 136]"
"135","0.002474","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=1 Ack=188241 Win=65535 Len=0 TSval=1832799909 TSecr=1263276581"
"136","0.002833","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"137","0.002834","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=189689 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 139]"
"138","0.002834","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=191137 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 139]"
"139","0.002835","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"140","0.002835","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=194033 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"141","0.002836","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=195481 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"142","0.002837","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=196929 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"143","0.002837","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=198377 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"144","0.002838","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=199825 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"145","0.002838","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=201273 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"146","0.002839","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=202721 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"147","0.002839","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=204169 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"148","0.002840","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=205617 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"149","0.002840","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=207065 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"150","0.002841","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=208513 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"151","0.002841","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=209961 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"152","0.002842","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=211409 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"153","0.002843","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=212857 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"154","0.002843","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=214305 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"155","0.002844","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=215753 Ack=1 Win=501 Len=1448 TSval=1263276581 TSecr=1832799890 [TCP PDU reassembled in 156]"
"156","0.002844","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"157","0.002845","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=218649 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 160]"
"158","0.002845","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=220097 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 160]"
"159","0.002846","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=221545 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 160]"
"160","0.002846","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"161","0.002847","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=224441 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 170]"
"162","0.002847","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=225889 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 170]"
"163","0.002848","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=227337 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 170]"
"164","0.002849","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=228785 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 170]"
"165","0.002849","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=230233 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 170]"
"166","0.002850","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=231681 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 170]"
"167","0.002850","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=233129 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 170]"
"168","0.002851","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=234577 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 170]"
"169","0.002851","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=236025 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 170]"
"170","0.002852","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"171","0.002852","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=238921 Ack=1 Win=501 Len=1448 TSval=1263276582 TSecr=1832799890 [TCP PDU reassembled in 181]"
