"No.","Time","Source","Destination","Protocol","Length","Info"
"28","0.002020","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"29","0.002021","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"30","0.002021","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=37649 Ack=4294967262 Win=750 Len=1448 TSval=1263481710 TSecr=1833005010"
"31","0.002021","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"32","0.002022","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"33","0.002022","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"34","0.002023","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"35","0.002023","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=44889 Ack=4294967262 Win=750 Len=1448 TSval=1263481710 TSecr=1833005010"
"36","0.002023","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"37","0.002024","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"38","0.002024","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"39","0.002025","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"40","0.002025","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"41","0.002026","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"42","0.002026","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"43","0.002026","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"44","0.002027","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"45","0.002027","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"46","0.002027","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"47","0.002028","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"48","0.002028","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"49","0.002029","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"50","0.002029","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"51","0.002029","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"52","0.002030","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"53","0.002030","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"54","0.002030","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"55","0.002031","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"56","0.002032","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"57","0.002032","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"58","0.002033","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"59","0.002033","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"60","0.002034","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"61","0.002034","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"62","0.002035","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"63","0.002035","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"64","0.002036","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"65","0.002036","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"66","0.002037","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"67","0.002037","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"68","0.002038","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"69","0.002038","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"70","0.002039","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"71","0.002040","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"72","0.002040","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"73","0.002040","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"74","0.002470","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=1 Ack=101361 Win=65535 Len=0 TSval=1833005045 TSecr=1263481710"
"75","0.002581","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"76","0.002581","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"77","0.002582","23.9.158.105","10.1.30.131","TLSv1.2","1514",""
"78","0.002583","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"79","0.002583","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"80","0.002584","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"81","0.002585","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"82","0.002585","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"83","0.002586","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"84","0.002587","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"85","0.002588","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"86","0.002588","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"87","0.002589","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"88","0.002590","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"89","0.002590","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"90","0.002590","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=123081 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"91","0.002591","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=124529 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"92","0.002592","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=125977 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"93","0.002592","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=127425 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"94","0.002593","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=128873 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"95","0.002594","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=130321 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"96","0.002594","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=131769 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"97","0.002595","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=133217 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"98","0.002596","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=134665 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"99","0.002596","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=136113 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"100","0.002597","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=137561 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"101","0.002597","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=139009 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"102","0.002598","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=140457 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"103","0.002599","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=141905 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"104","0.002600","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=143353 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"105","0.002600","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=144801 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"106","0.002601","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=146249 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"107","0.002836","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=1 Ack=147697 Win=65535 Len=0 TSval=1833005046 TSecr=1263481711"
"108","0.002881","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=147697 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"109","0.002882","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=149145 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010 [TCP PDU reassembled in 110]"
"110","0.002883","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record, Ignored Unknown Record"
"111","0.002883","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"112","0.002884","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"113","0.002885","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"114","0.002885","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=156385 Ack=4294967262 Win=750 Len=1448 TSval=1263481712 TSecr=1833005010"
"115","0.002886","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"116","0.002887","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"117","0.002887","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"118","0.002888","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"119","0.002888","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"120","0.002889","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"121","0.002890","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"122","0.002891","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"123","0.002891","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"124","0.002892","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"125","0.002892","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"126","0.002893","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"127","0.002894","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"128","0.002894","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"129","0.002895","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"130","0.002896","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"131","0.002896","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"132","0.002897","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"133","0.002898","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"134","0.002898","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"135","0.002899","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"136","0.002900","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"137","0.002900","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"138","0.002901","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"139","0.002902","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"140","0.003331","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"141","0.003332","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"142","0.003332","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"143","0.003333","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"144","0.003333","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"145","0.003334","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"146","0.003335","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=202721 Ack=4294967262 Win=750 Len=1448 TSval=1263481713 TSecr=1833005010"
"147","0.003335","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"148","0.003336","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"149","0.003336","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"150","0.003337","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"151","0.003338","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"152","0.003338","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"153","0.003339","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"154","0.003340","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"155","0.003340","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"156","0.003341","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"157","0.003342","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"158","0.003342","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"159","0.003343","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"160","0.003343","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"161","0.003344","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"162","0.003345","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=225889 Ack=4294967262 Win=750 Len=1448 TSval=1263481713 TSecr=1833005010"
"163","0.003345","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"164","0.003346","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"165","0.003347","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"166","0.003347","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"167","0.003348","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"168","0.003348","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"169","0.003349","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"170","0.003350","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"171","0.003350","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"172","0.003351","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"173","0.003351","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"174","0.003352","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"175","0.003748","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=1 Ack=244713 Win=65535 Len=0 TSval=1833005046 TSecr=1263481712"
"176","0.004233","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"177","0.004234","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"178","0.004235","23.9.158.105","10.1.30.131","TLSv1.2","1514",""
"179","0.004235","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"180","0.004236","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"181","0.004236","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"182","0.004237","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"183","0.004238","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"184","0.004238","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"185","0.004239","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"186","0.004240","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"187","0.004240","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"188","0.004241","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"189","0.004242","23.9.158.105","10.1.30.131","TLSv1.2","1514",""
"190","0.004242","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"191","0.004243","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"192","0.004243","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"193","0.004244","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"194","0.004245","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"195","0.004245","23.9.158.105","10.1.30.131","TLSv1.2","1514",""
"196","0.004246","23.9.158.105","10.1.30.131","TLSv1.2","1514",""
"197","0.004247","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"198","0.004247","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"199","0.004248","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"200","0.004248","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"201","0.004249","23.9.158.105","10.1.30.131","TLSv1.2","1514",""
"202","0.004250","23.9.158.105","10.1.30.131","TLSv1.2","1514",""
"203","0.004250","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"204","0.004251","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"205","0.004252","23.9.158.105","10.1.30.131","TLSv1.2","1514",""
"206","0.004252","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"207","0.004253","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"208","0.004254","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"209","0.004254","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"210","0.004255","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"211","0.004255","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"212","0.004256","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"213","0.004257","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"214","0.004257","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"215","0.004258","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"216","0.004259","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"217","0.004259","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"218","0.004260","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"219","0.004260","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"220","0.004261","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"221","0.004262","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"222","0.004262","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"223","0.004263","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"224","0.004264","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"225","0.004264","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"226","0.004265","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"227","0.004265","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"228","0.004266","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"229","0.004267","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"230","0.004267","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"231","0.004268","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"232","0.004268","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"233","0.004269","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"234","0.004270","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"235","0.004270","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"236","0.004658","10.1.30.131","23.9.158.105","TLSv1.2","101","Application Data"
"237","0.004703","10.1.30.131","23.9.158.105","TCP","66","[TCP Window Update] 54829  >  443 [ACK] Seq=36 Ack=331593 Win=65535 Len=0 TSval=1833005048 TSecr=1263481714"
"238","0.005503","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"239","0.005504","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"240","0.005505","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"241","0.005505","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"242","0.005506","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"243","0.005507","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"244","0.005508","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"245","0.005508","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"246","0.005509","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"247","0.005510","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"248","0.005510","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"249","0.005511","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"250","0.005512","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"251","0.005512","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"252","0.005513","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"253","0.005514","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"254","0.005514","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"255","0.005515","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"256","0.005516","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"257","0.005516","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"258","0.005517","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"259","0.005518","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"260","0.005519","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
"261","0.005520","23.9.158.105","10.1.30.131","TLSv1.2","1514","Ignored Unknown Record"
